29.249,28.51,29.83
29.214,28.537,29.812
29.213,28.496,29.801
29.209,28.489,29.808
29.191,28.481,29.833
29.231,28.503,29.813
29.273,28.489,29.784
29.274,28.47,29.89
29.202,28.457,29.896
29.174,28.463,29.841
29.226,28.516,29.872
29.244,28.507,29.845
29.286,28.547,29.839
29.204,28.542,29.98
29.201,28.557,29.9
29.22,28.489,29.95
29.223,28.452,29.943
29.233,28.481,29.904
29.265,28.391,29.939
29.253,28.432,30.009
29.192,28.42,29.934
29.274,28.372,29.904
29.278,28.35,29.798
29.282,28.441,29.804
29.212,28.434,29.84
29.231,28.441,29.818
29.149,28.331,29.894
29.156,28.486,29.97
29.095,28.549,29.86
29.139,28.512,29.666
29.174,28.366,29.702
29.285,28.441,29.776
29.275,28.469,29.76
29.274,28.463,29.754
29.259,28.49,29.777
29.281,28.487,29.775
29.267,28.515,29.769
29.265,28.524,29.771
29.275,28.544,29.73
29.257,28.511,29.739
29.232,28.496,29.775
29.184,28.451,29.725
29.234,28.525,29.565
29.162,28.352,29.626
29.278,28.692,29.626
29.281,28.656,29.689
29.286,28.574,29.719
29.206,28.621,29.737
29.252,28.641,29.746
29.138,28.688,29.762
29.138,28.626,29.879
29.089,28.632,29.933
29.247,28.743,29.908
29.222,28.605,29.978
29.26,28.596,29.897
29.304,28.57,29.855
29.458,28.578,29.727
29.466,28.608,29.678
29.295,28.607,29.614
29.344,28.586,29.678
29.337,28.582,29.759
29.377,28.59,29.663
29.303,28.659,29.708
29.342,28.751,29.677
29.437,28.786,29.557
29.43,28.725,29.654
29.479,28.709,29.585
29.479,28.787,29.656
29.112,28.839,29.798
29.206,28.899,29.583
29.234,28.976,29.536
29.184,28.926,29.354
29.28,28.852,29.169
29.146,28.779,29.235
29.107,28.756,29.12
29.257,28.582,29.132
29.068,28.596,29.29
29.15,28.714,29.353
29.489,28.627,29.12
29.388,28.643,29.1
29.294,28.671,29.185
29.327,28.588,29.184
29.438,28.714,29.288
29.5,28.872,29.183
29.298,28.906,29.155
29.334,28.927,29.141
29.755,28.888,29.536
29.629,28.985,29.417
29.567,28.884,29.081
29.626,28.851,29.303
29.674,28.708,29.115
29.547,28.569,29.263
29.572,28.61,29.475
29.565,28.573,29.519
29.645,28.755,29.411
29.72,28.777,29.516
29.678,28.721,29.519
29.746,28.735,29.505
29.729,28.619,29.376
29.794,28.674,29.41
29.789,28.57,29.5
29.865,28.569,29.463
29.841,28.796,29.488
29.906,28.689,29.381
29.777,28.766,29.285
29.896,28.687,29.21
29.909,28.948,29.257
29.917,28.915,29.401
29.873,28.876,29.482
29.867,28.989,29.543
29.528,28.806,29.855
29.639,28.824,29.619
29.547,28.709,29.56
29.556,28.686,29.605
29.654,28.568,29.566
29.681,28.61,29.626
29.629,28.676,29.633
29.634,28.654,29.679
29.972,28.689,29.801
29.954,28.622,29.786
29.82,28.671,29.596
29.889,28.757,29.605
29.954,28.472,29.594
29.911,28.338,29.632
29.836,28.356,29.6
29.805,28.401,29.697
29.864,28.363,29.675
29.899,28.35,29.753
29.661,28.501,29.811
29.551,28.338,29.792
29.594,28.553,29.664
29.529,28.509,29.564
29.572,28.468,29.604
29.617,28.456,29.599
29.705,28.46,29.569
29.717,28.554,29.651
29.563,28.366,29.637
29.579,28.387,29.687
29.608,28.398,29.712
29.586,28.358,29.7
29.528,28.37,29.744
29.615,28.27,29.75
29.655,28.272,29.607
29.645,28.24,29.607
29.719,28.272,29.655
29.71,28.301,29.635
29.701,28.204,29.682
29.742,28.134,29.72
29.72,28.097,29.58
29.528,28.168,29.61
29.551,28.211,29.647
29.618,28.193,29.752
29.535,28.18,29.826
29.535,28.108,29.908
29.629,28.108,29.916
29.53,28.214,29.853
29.594,28.292,29.805
29.682,28.182,29.8
29.807,28.172,29.884
29.914,28.096,29.807
29.978,28.117,29.749
29.917,28.176,29.694
29.948,28.203,29.666
29.831,28.102,29.697
29.768,28.148,29.682
29.78,28.21,29.658
29.79,28.221,29.572
29.849,28.227,29.636
29.87,28.318,29.61
29.881,28.311,29.604
29.923,28.265,29.656
29.974,28.264,29.608
29.99,28.233,29.635
29.975,28.323,29.58
29.943,28.181,29.647
29.882,28.197,29.56
29.975,28.131,29.605
29.889,28.131,29.328
29.892,28.184,29.35
29.952,28.296,29.425
29.939,28.315,29.448
29.977,28.301,29.529
29.921,28.232,29.534
29.916,28.247,29.51
29.906,28.309,29.45
29.859,28.21,29.366
29.744,28.13,29.492
29.741,28.2,29.517
29.681,28.207,29.463
29.576,28.196,29.494
29.666,28.327,29.503
29.75,28.331,29.535
29.701,28.336,29.529
29.615,28.334,29.5
29.733,28.377,29.425
29.735,28.417,29.36
29.72,28.434,29.334
29.657,28.477,29.392
29.749,28.555,29.519
29.818,28.514,29.534
29.828,28.448,29.495
29.868,28.54,29.53
29.919,28.515,29.474
29.914,28.451,29.521
29.887,28.5,29.519
29.881,28.472,29.517
29.922,28.439,29.545
29.974,28.396,29.499
29.965,28.409,29.499
29.989,28.417,29.477
29.99,28.376,29.512
29.991,28.331,29.522
29.799,28.388,29.495
29.84,28.446,29.503
29.802,28.363,29.331
29.933,28.431,29.389
29.947,28.45,29.336
29.864,28.459,29.424
29.789,28.402,29.156
29.847,28.546,29.183
29.672,28.511,29.169
29.668,28.356,29.293
29.595,28.386,29.15
29.654,28.355,29.105
29.694,28.264,29.227
29.758,28.137,29.232
29.706,28.146,29.307
29.855,28.103,29.101
29.813,28.206,29.185
29.937,28.294,29.091
29.938,28.297,29.215
29.92,28.107,29.187
29.979,28.1,29.098
29.894,28.115,29.051
29.834,28.258,29.075
29.834,28.29,29.012
29.822,28.227,28.609
29.621,28.241,28.823
29.578,28.096,28.899
29.723,28.11,28.915
29.754,28.213,29.063
29.533,28.372,28.776
29.827,28.498,28.776
29.803,28.356,28.769
29.788,28.387,28.867
29.845,28.456,29.044
29.973,28.508,28.982
29.762,28.583,29.032
29.86,28.567,28.924
29.783,28.789,28.997
29.8,28.837,28.977
29.938,28.879,28.862
29.856,29.004,28.766
29.95,28.865,28.665
29.857,28.746,28.749
29.696,28.708,28.666
29.706,28.684,28.79
29.526,28.817,28.62
29.604,28.953,28.772
29.742,28.942,28.859
29.53,29.021,29.033
29.615,28.795,29
29.536,28.759,28.859
29.732,28.596,28.873
29.63,28.647,28.988
29.351,28.626,29.071
29.419,28.793,28.87
29.471,29.013,29.007
29.412,28.961,29.033
29.416,28.836,28.932
29.419,28.908,28.778
29.495,28.895,28.738
29.314,28.972,28.76
29.386,28.982,28.637
29.312,28.564,28.825
29.246,28.857,28.756
29.193,28.994,28.843
29.206,29.014,28.873
29.188,28.9,29.023
29.289,28.819,29.054
29.124,28.89,29.036
29.24,28.57,29.027
29.243,28.388,28.968
29.081,28.125,29.015
29.285,28.178,29.075
29.374,28.202,29.072
29.435,28.466,28.958
29.467,28.366,28.954
29.393,28.432,28.632
29.41,28.521,28.692
29.25,28.258,28.686
29.236,28.252,28.808
29.058,28.116,28.804
29.095,28.445,28.786
29.308,28.286,28.509
29.39,28.154,28.531
29.428,28.463,28.273
29.456,28.537,28.219
29.336,28.122,28.306
29.246,28.235,28.2
29.06,28.139,28.254
29.206,28.597,28.228
29.133,28.886,28.508
29.124,28.61,28.515
29.434,28.669,28.387
29.413,28.651,28.558
29.489,28.78,28.53
29.667,28.932,28.317
29.588,28.585,28.566
29.889,28.723,28.581
29.932,29.012,28.372
29.853,28.712,28.346
29.981,28.555,28.164
29.717,28.415,28.512
29.634,28.346,28.362
29.636,28.317,28.266
29.664,28.311,28.547
29.779,28.17,28.539
29.901,28.244,28.393
29.9,28.221,28.529
29.858,28.307,28.189
29.971,27.881,28.203
29.849,28.012,28.188
29.943,28,28.425
29.973,27.915,28.504
29.862,28.064,28.596
29.677,28.03,28.41
29.731,28.046,28.596
29.715,27.903,28.604
29.554,27.939,28.382
29.552,27.926,28.54
29.633,28.069,28.31
29.724,28.041,28.25
29.675,27.822,28.217
29.59,27.707,28.336
29.696,27.828,28.409
29.844,27.703,28.445
29.874,27.667,28.576
29.978,27.832,28.519
29.939,27.627,28.556
29.944,27.785,28.297
29.87,27.858,28.334
29.797,27.771,28.281
29.94,27.655,28.141
29.946,27.513,28.254
29.882,27.624,28.232
29.918,27.624,28.168
29.763,27.549,28.24
29.953,27.529,28.336
29.781,27.433,28.276
29.958,27.301,28.232
29.775,27.175,28.275
29.939,27.16,28.263
29.992,27.371,28.488
29.848,27.166,28.418
29.774,27.173,28.553
29.924,27.603,28.434
29.855,27.527,28.418
29.788,27.514,28.608
29.739,27.6,28.511
29.733,27.382,28.491
29.575,27.325,28.477
29.571,27.283,28.262
29.546,27.378,28.173
29.594,27.43,28.328
29.654,27.593,28.275
29.381,27.553,28.227
29.397,27.402,28.306
29.484,27.24,28.265
29.471,27.585,28.401
29.125,27.558,28.4
29.078,27.335,28.433
29.194,27.197,28.358
29.249,27.662,28.218
29.18,27.866,28.305
29.233,27.997,28.27
29.187,27.927,28.216
29.452,27.961,28.274
29.42,28.079,28.144
29.424,27.854,28.239
29.489,27.678,28.157
29.394,27.697,28.14
29.382,27.824,28.589
29.184,27.969,28.455
29.263,27.646,28.433
29.148,27.667,28.752
29.179,27.83,28.75
29.094,28.013,28.622
29.396,28.019,28.664
29.412,28.076,28.81
29.412,27.694,28.739
29.497,27.766,28.89
29.479,27.843,28.978
29.493,27.917,29.064
29.393,27.956,29.057
29.244,27.92,29.017
29.216,28.019,28.953
29.246,28.083,28.843
29.081,28.082,29.027
29.099,27.757,28.892
29.206,27.688,29.076
29.154,27.592,29.036
29.226,27.451,28.976
29.143,27.429,29.076
29.164,27.37,28.799
29.103,27.558,28.794
29.483,27.576,28.624
29.496,27.43,28.696
29.44,27.161,28.954
29.329,27.41,28.995
29.476,27.583,29.047
29.538,27.579,29.017
29.559,27.45,28.968
29.684,27.306,28.765
29.711,27.623,28.795
29.762,27.538,28.698
29.946,27.531,28.741
29.884,27.483,28.669
29.781,27.355,28.763
29.877,27.207,28.734
29.83,27.47,28.973
29.843,27.6,29.016
29.846,27.832,29.045
29.862,27.735,28.987
29.847,27.8,28.894
29.885,27.628,28.882
29.945,27.633,28.929
29.96,27.76,28.696
29.982,27.853,28.622
29.966,27.778,28.761
29.879,27.789,28.837
29.835,27.648,28.762
29.675,27.775,28.672
29.588,27.653,28.893
29.726,27.828,28.993
29.648,27.768,29.037
29.756,27.985,29.047
29.659,27.906,28.68
29.7,28.003,28.831
29.776,27.883,28.836
29.985,28.016,28.751
29.937,28.095,28.811
29.983,28.058,28.911
29.782,28.087,28.92
29.816,27.996,29.027
29.915,28,29.057
29.956,28.082,29.291
29.985,27.963,29.254
29.909,27.958,29.277
29.911,27.874,29.166
29.854,27.971,29.094
29.563,28.043,29.226
29.711,28.061,29.262
29.611,27.972,29.215
29.625,27.876,29.251
29.619,27.948,29.095
29.648,27.752,29.119
29.533,27.785,29.153
29.58,27.856,29.194
29.698,27.838,29.26
29.737,27.727,29.302
29.657,27.7,29.248
29.632,27.701,29.146
29.818,27.653,29.089
29.99,27.642,29.183
29.942,27.823,29.148
29.95,27.804,29.129
29.766,27.757,29.31
29.967,27.762,29.272
29.937,27.712,29.244
29.933,27.697,29.213
29.915,27.815,29.361
29.864,27.815,29.468
29.867,27.766,29.433
29.762,27.769,29.525
29.819,27.839,29.497
29.962,27.693,29.46
29.943,27.628,29.523
29.856,27.728,29.435
29.762,27.641,29.514
29.686,27.652,29.365
29.718,27.707,29.424
29.737,27.715,29.361
29.562,27.758,29.494
29.672,27.956,29.534
29.658,27.918,29.537
29.587,27.889,29.507
29.544,27.919,29.518
29.695,27.93,29.391
29.649,27.956,29.336
29.641,28.062,29.404
29.633,28.081,29.416
29.677,27.998,29.474
29.773,28.058,29.528
29.794,27.98,29.538
29.796,28.032,29.468
29.819,28.094,29.484
29.841,28.093,29.379
29.842,28.049,29.411
29.832,27.915,29.403
29.867,27.897,29.313
29.764,27.975,29.469
29.82,27.95,29.467
29.917,27.896,29.469
29.891,27.931,29.519
29.939,27.951,29.385
29.978,28.004,29.351
29.938,28.057,29.424
29.937,27.978,29.438
29.884,28,29.508
29.98,28.073,29.58
29.93,28.035,29.56
29.985,27.992,29.633
29.957,28.01,29.589
29.909,27.905,29.628
29.873,27.912,29.587
29.809,27.878,29.549
29.827,28.072,29.65
29.847,28.077,29.72
29.775,27.96,29.722
29.786,27.902,29.675
29.844,27.934,29.698
29.818,27.889,29.722
29.974,27.951,29.672
29.947,27.884,29.684
29.941,27.889,29.677
29.976,27.952,29.757
29.972,28.047,29.711
29.979,28.077,29.691
29.935,28.076,29.731
29.94,27.981,29.819
29.99,27.982,29.849
29.917,27.997,29.879
29.91,27.876,29.951
29.923,27.884,29.903
29.937,27.874,29.995
29.968,27.865,30.009
29.975,27.873,29.936
29.941,27.919,29.953
29.959,27.867,29.943
29.984,27.913,29.875
29.954,27.88,29.833
29.952,27.974,29.787
29.985,27.949,29.84
29.901,27.946,29.884
29.885,27.953,29.843
29.932,27.883,29.825
29.871,27.882,29.885
29.845,27.94,29.824
29.819,27.968,29.833
29.857,27.935,29.886
29.794,27.962,29.836
29.812,27.889,29.785
29.848,27.876,29.951
29.846,27.94,29.938
29.857,27.968,29.921
29.81,27.931,29.936
29.818,27.997,29.9
29.833,28.001,29.885
29.791,28.003,29.849
29.77,27.999,29.78
29.659,28.083,29.802
29.65,28.045,29.793
29.676,28.037,29.885
29.664,28.043,29.904
29.755,27.982,29.993
29.715,27.97,29.971
29.75,27.919,29.997
29.738,27.891,29.947
29.748,27.87,29.88
29.75,27.874,29.85
29.75,27.957,29.785
29.682,27.964,29.875
29.651,27.971,29.839
29.675,27.886,29.805
29.585,27.89,29.951
29.617,27.953,29.944
29.577,28.039,29.701
29.633,28.041,29.603
29.586,28.058,29.579
29.69,28.08,29.63
29.678,27.984,29.612
29.757,28.091,29.677
29.691,27.888,29.736
29.743,27.912,29.63
29.693,27.957,29.612
29.539,27.919,29.706
29.717,27.747,29.626
29.752,27.634,29.694
29.713,27.732,29.655
29.673,27.631,29.592
29.593,27.703,29.764
29.577,27.712,29.831
29.578,27.636,29.976
29.582,27.778,29.922
29.656,27.857,29.781
29.705,27.806,29.896
29.691,27.818,29.996
29.668,27.842,29.971
29.686,27.781,30.012
29.705,27.668,29.993
29.68,27.673,29.802
29.748,27.629,29.82
29.856,27.682,29.801
29.776,27.731,29.887
29.764,27.669,29.94
29.76,27.732,29.994
29.769,27.736,29.982
29.768,27.752,29.993
29.866,27.774,29.986
29.834,27.786,29.926
29.847,27.832,29.984
29.828,27.852,29.956
29.861,27.812,29.861
29.918,27.853,29.868
29.981,27.82,29.824
29.973,27.809,29.936
29.915,27.842,29.973
29.932,27.841,29.935
29.991,27.793,29.943
29.976,27.741,29.946
29.964,27.694,29.988
29.922,27.68,29.994
29.931,27.667,29.758
29.957,27.792,29.762
29.962,27.811,29.763
29.934,27.807,29.746
29.915,27.857,29.755
29.779,27.827,29.755
29.829,27.735,29.577
29.832,27.82,29.596
29.883,27.818,29.572
29.917,27.856,29.638
29.909,27.76,29.622
29.943,27.753,29.628
29.983,27.804,29.628
29.979,27.834,29.587
29.877,27.395,29.614
29.857,27.414,29.596
29.863,27.582,29.646
29.804,27.616,29.611
29.868,27.575,29.693
29.957,27.522,29.875
29.78,27.55,29.908
29.789,27.531,29.929
29.762,27.565,29.968
29.77,27.614,29.996
29.78,27.554,29.829
29.73,27.607,29.995
29.547,27.432,30.01
29.605,27.549,29.912
29.631,27.429,29.74
29.972,27.191,29.932
29.929,27.354,29.433
29.914,27.29,29.38
29.928,27.207,29.238
29.854,27.333,29.12
29.775,27.467,29.186
29.941,27.592,29.204
29.892,27.604,29.399
29.776,27.438,29.321
29.796,27.616,29.43
29.795,27.551,29.353
29.593,27.523,29.448
29.661,27.576,29.206
29.626,27.469,29.149
29.467,27.334,29.466
29.48,27.346,29.4
29.33,27.167,29.42
29.332,27.384,29.265
29.447,27.334,29.083
29.491,27.546,29.167
29.065,27.612,29.496
29.091,27.618,29.329
29.16,27.616,29.226
29.112,27.551,29.103
29.066,27.516,29.167
29.126,27.59,29.147
29.16,27.592,29.16
29.258,27.468,29.169
29.146,27.432,29.104
29.071,27.509,29.185
29.149,27.477,29.299
29.084,27.187,29.666
29.166,27.36,29.993
29.494,27.228,29.725
29.291,27.464,29.674
29.249,27.642,29.603
29.123,27.721,29.755
29.403,27.69,29.88
29.339,27.679,29.938
29.393,27.787,29.945
29.444,27.79,29.942
29.506,27.669,29.556
29.378,27.644,29.7
29.481,27.854,29.651
29.342,27.907,29.566
29.463,28.077,29.564
29.522,28.084,29.619
29.434,28.082,29.942
29.43,28.002,29.938
29.516,27.971,29.889
29.444,27.945,29.867
29.429,27.878,29.884
29.388,28.069,29.991
29.394,28.019,29.821
29.226,28.067,29.882
29.282,28.092,29.858
29.228,27.985,29.963
29.195,27.866,29.833
29.168,27.901,29.954
29.11,28.02,29.68
29.119,28.03,29.416
29.161,27.974,29.322
29.151,27.927,29.41
29.179,27.923,29.378
29.413,28.004,29.489
29.379,27.962,29.337
29.415,27.919,29.38
29.405,27.846,29.434
29.091,27.835,29.425
29.154,27.789,29.345
29.259,27.632,29.341
29.248,27.685,29.238
29.156,27.853,29.231
29.138,27.809,29.278
29.288,27.802,29.082
29.069,27.703,29.116
29.482,27.702,29.266
29.331,27.826,29.204
29.475,27.864,29.123
29.514,27.915,29.24
29.417,28.049,29.287
29.245,28.094,29.186
29.134,28.003,29.122
28.78,27.917,29.294
28.702,27.78,29.262
28.803,27.663,29.241
28.97,27.699,29.189
28.878,27.767,29.269
28.965,27.815,29.47
29.039,27.682,29.463
28.705,27.906,29.533
28.651,27.985,29.333
28.943,27.908,29.462
28.852,27.891,29.763
28.951,27.9,29.765
28.981,28.027,29.994
28.989,27.902,29.873
28.908,28.055,29.921
28.849,28.019,29.868
28.711,28.06,29.555
28.78,27.939,29.704
28.656,27.931,29.753
28.651,27.797,29.657
28.805,27.675,29.935
28.908,27.793,29.911
28.853,27.666,29.63
28.853,27.662,29.594
28.896,27.501,29.576
28.766,27.541,29.856
28.761,27.539,29.678
28.613,27.359,29.929
28.84,27.29,29.553
28.941,27.22,29.258
28.959,27.365,29.182
28.995,27.387,29.18
29.048,27.357,29.187
29.024,27.49,29.303
28.981,27.418,29.218
28.983,27.419,29.21
28.982,27.415,29.195
28.971,27.476,29.23
28.995,27.456,29.196
29.011,27.476,29.217
29.001,27.479,29.196
29.024,27.493,29.196
29.038,27.484,29.202
29.026,27.44,29.201
29.011,27.433,29.22
29.035,27.42,29.179
29.018,27.417,29.183
29.027,27.425,29.166
29.044,27.486,29.17
29.043,27.459,29.147
29.012,27.473,29.146
29.01,27.467,29.17
28.982,27.491,29.178
28.949,27.426,29.137
28.97,27.418,29.187
28.987,27.42,29.187
28.987,27.407,29.194
28.9,27.491,29.182
28.882,27.619,29.247
28.991,27.555,29.182
29.038,27.527,29.179
28.947,27.541,29.217
28.656,27.613,29.367
28.621,27.625,29.282
28.807,27.605,29.15
28.757,27.612,29.201
28.753,27.536,29.22
28.69,27.501,29.21
28.815,27.293,29.418
28.421,27.614,29.103
28.431,27.582,29.187
28.555,27.575,29.502
28.498,27.542,29.452
28.465,27.601,29.342
28.245,27.487,29.443
28.32,27.408,29.499
28.133,27.473,29.127
28.248,27.264,29.079
28.125,27.322,29.362
28.265,27.335,29.785
28.32,27.193,29.854
28.489,27.44,29.696
28.553,27.45,29.87
28.365,27.508,29.909
28.305,27.683,29.772
28.147,27.714,29.683
28.135,27.789,29.832
28.157,27.793,29.812
28.281,27.702,29.978
28.588,27.743,29.623
28.396,27.782,29.582
28.553,28.01,29.849
28.492,27.871,30.008
28.441,28.068,29.997
28.186,28.06,29.837
28.231,27.914,29.68
28.301,28.012,29.646
28.334,27.962,29.436
28.304,27.991,29.35
28.577,28.012,29.393
28.547,27.862,29.356
28.547,27.878,29.501
28.354,27.774,29.468
28.462,27.824,29.355
28.171,27.744,29.315
28.553,27.735,29.144
28.474,27.755,29.257
28.541,27.912,29.186
28.401,28.074,29.218
28.576,28.059,29.242
28.294,28.019,29.079
28.25,27.938,29.197
28.197,27.942,29.242
28.144,27.664,28.876
28.309,27.662,29.034
28.355,27.807,28.781
28.42,27.713,28.655
28.315,27.707,28.62
28.123,27.847,28.669
28.139,27.884,28.786
28.432,27.684,28.521
28.513,27.756,28.229
28.519,27.932,28.571
28.66,27.924,28.533
28.776,27.968,28.275
28.76,27.824,28.347
28.662,27.711,28.385
28.965,27.796,28.448
28.905,27.958,28.172
28.879,28.033,28.372
29.048,27.887,28.623
28.65,27.896,28.862
28.614,28.01,28.736
28.658,28.09,28.641
28.595,27.78,28.718
28.63,27.72,28.763
28.798,27.779,28.917
28.859,27.709,28.857
28.968,27.583,28.918
28.866,27.623,29.032
28.828,27.598,29.007
28.656,27.507,29.07
28.746,27.265,29.047
28.85,27.159,29.039
29.052,27.266,28.353
28.845,27.198,28.167
28.918,27.291,28.341
29.026,27.502,28.355
28.768,27.473,28.542
28.67,27.567,28.236
28.786,27.477,28.3
28.631,27.494,28.276
28.621,27.353,28.198
28.819,27.198,28.381
28.557,27.379,28.521
28.538,27.378,28.372
28.391,27.393,28.257
28.547,27.47,28.582
28.419,27.417,28.385
28.325,27.542,28.434
28.295,27.432,28.313
28.243,27.462,28.236
28.303,27.22,28.329
28.203,27.26,28.387
28.175,27.166,28.615
28.34,27.575,28.823
28.251,27.413,28.665
28.335,27.441,28.631
28.357,27.34,28.646
28.56,27.251,28.844
28.513,27.614,28.911
28.435,27.423,28.862
28.392,27.494,28.843
28.462,27.612,28.993
28.181,27.071,29.028
28.21,26.978,28.86
28.26,26.725,29.068
28.536,26.77,28.848
28.487,27.071,28.975
28.504,27.013,28.648
28.586,26.828,28.635
28.444,26.811,28.686
28.195,26.918,28.649
28.322,26.937,28.653
28.295,26.932,28.166
28.354,27.03,28.176
28.237,26.738,28.23
28.249,26.859,28.407
28.279,26.782,28.566
28.33,26.725,28.605
28.578,26.77,28.314
28.578,26.729,28.312
28.402,26.873,28.206
28.416,26.933,28.144
28.454,27.057,28.19
28.533,27.07,28.471
28.813,27.101,28.407
28.791,27.149,28.204
28.591,26.883,28.535
28.617,26.812,28.406
28.801,26.793,28.477
28.86,26.896,28.43
28.893,26.789,28.307
28.942,26.891,28.152
28.83,27.103,28.515
29.037,27.134,28.609
28.669,27.058,28.768
28.601,27.131,28.633
28.882,26.688,28.867
28.651,26.349,28.785
28.954,26.421,28.919
29.039,26.226,28.686
28.916,26.253,28.38
28.918,26.289,28.223
28.955,26.47,28.517
28.907,26.625,28.416
28.715,26.573,28.475
28.808,26.406,28.292
28.772,26.411,28.374
28.788,26.258,28.168
28.657,26.259,28.306
28.445,26.44,28.264
28.451,26.441,28.237
28.555,26.378,28.246
28.575,26.474,28.28
28.49,26.598,28.578
28.166,26.611,28.522
28.157,26.652,28.23
28.19,26.635,28.211
28.345,26.361,28.398
28.234,26.426,28.491
28.566,26.482,28.617
28.542,26.393,28.905
28.295,26.629,29.033
28.288,26.637,28.859
28.157,26.538,28.895
28.122,26.282,29.026
28.499,26.232,29.163
28.439,27.127,29.597
28.451,26.954,29.781
28.132,26.989,29.955
28.342,27.124,29.48
28.17,27.116,29.089
28.451,26.919,29.227
28.618,27.041,29.369
28.784,26.794,29.52
28.998,26.796,29.212
28.701,26.824,29.904
28.844,26.877,29.632
28.595,26.511,29.466
29.378,26.662,29.201
29.338,26.834,29.815
29.516,26.723,29.586
29.1,27.073,29.228
29.487,26.965,29.384
29.61,27.055,29.506
29.554,27.051,29.274
29.864,26.937,29.566
29.875,27.086,28.73
29.636,27.021,29.036
29.734,26.886,28.859
29.374,27.08,28.752
29.114,26.908,28.875
29.457,26.569,28.863
29.245,26.448,28.759
29.251,26.543,28.396
29.312,26.397,28.564
29.438,26.319,28.499
29.52,26.682,28.536
29.517,26.59,28.329
29.459,26.281,28.286
29.114,26.362,28.273
29.116,26.526,28.175
29.064,26.64,28.21
29.259,26.88,28.299
29.151,26.975,28.299
29.174,26.971,28.425
