30.348,28.012,27.676
30.446,28.036,27.73
30.518,27.987,27.738
30.44,28.03,28.039
30.305,27.935,28.108
30.388,28.012,28.09
30.229,28.046,27.908
30.083,27.946,28.071
30.079,27.858,27.819
30.245,28.039,27.754
30.188,27.958,27.536
30.415,27.899,27.469
30.425,27.881,27.636
30.333,27.764,27.645
30.249,27.619,27.312
30.153,27.784,27.405
30.146,27.808,27.398
30.231,27.796,27.391
30.497,27.748,27.309
30.449,27.857,27.307
30.346,28.031,27.362
30.51,27.985,27.392
30.151,28.041,26.952
30.483,27.638,27.16
30.525,27.735,26.895
30.384,27.831,26.897
30.19,27.658,26.888
30.147,27.633,27.092
30.431,27.144,27.053
30.458,27.491,27.044
30.707,27.576,27.148
30.744,27.216,27.117
30.553,27.348,26.893
30.541,27.596,26.723
30.571,27.506,26.824
30.858,27.395,26.814
30.875,27.691,27.033
30.802,27.682,27.017
30.835,27.834,27.116
30.955,27.742,27.147
30.933,27.875,27.099
30.891,27.961,27.082
30.865,27.899,27.049
30.857,27.935,27.025
30.725,27.932,27.148
30.612,27.907,27.069
30.738,27.648,27.185
30.647,27.777,27.073
30.714,27.833,26.806
30.745,27.955,26.866
30.823,27.862,26.821
30.851,28.045,26.91
30.841,27.869,26.953
30.964,27.799,26.751
30.891,27.813,26.925
30.92,27.84,26.859
30.846,27.719,26.826
30.987,27.703,26.604
30.928,27.684,26.548
30.841,27.639,26.584
30.847,27.921,26.548
30.685,27.618,26.629
30.751,27.698,26.672
30.676,27.731,26.451
30.933,27.991,26.403
30.888,27.89,26.326
30.789,27.7,26.382
30.939,27.663,26.287
30.766,27.472,26.414
30.797,27.504,26.549
30.606,27.526,26.557
30.625,27.261,26.615
30.715,27.286,26.667
30.527,27.445,26.278
30.3,27.473,26.712
30.101,27.502,26.548
30.101,27.804,26.566
30.197,27.869,26.513
30.899,28.352,26.317
30.924,28.214,26.581
30.938,28.144,26.677
30.681,28.284,26.694
30.169,28.735,27.127
30.511,29.875,26.363
30.864,29.795,26.635
30.897,29.72,26.405
30.958,29.585,26.458
30.716,29.219,26.805
30.992,29.693,27.184
30.921,29.853,27.168
30.851,29.749,26.991
30.742,29.932,26.759
30.71,29.769,27.12
30.394,29.869,26.97
30.081,29.16,27.623
30.423,29.339,27.251
30.417,29.437,27.521
30.465,29.475,27.62
30.376,29.304,27.633
30.355,29.464,27.653
30.348,29.433,27.642
30.349,29.466,27.591
30.181,29.454,27.541
30.155,29.414,27.589
30.117,29.434,27.554
30.104,29.477,27.529
30.227,29.53,27.38
30.163,29.642,27.399
30.123,29.627,27.395
30.215,29.643,27.405
30.26,29.709,27.338
30.091,29.782,27.293
30.073,29.731,27.374
30.114,29.737,27.519
30.135,29.944,27.457
30.225,29.802,27.436
30.275,29.805,27.49
30.259,29.95,27.642
30.14,29.808,27.582
30.125,29.493,27.491
30.08,29.641,27.532
30.132,29.666,27.528
30.274,29.512,27.483
30.273,29.502,27.545
30.358,29.507,27.618
30.328,29.536,27.583
30.411,29.506,27.463
30.35,29.805,27.524
30.399,29.888,27.448
30.487,29.82,27.514
30.415,29.738,27.473
30.463,29.925,27.346
30.379,29.941,27.378
30.416,29.868,27.296
30.408,29.66,27.344
30.344,29.708,27.309
30.298,29.565,27.351
30.552,29.686,27.349
30.663,29.69,27.409
30.62,29.715,27.29
30.715,29.733,27.352
30.544,29.889,27.506
30.59,29.875,27.533
30.681,29.857,27.485
30.585,29.505,27.609
30.617,29.585,27.56
30.707,29.677,27.456
30.651,29.551,27.526
30.669,29.675,27.627
30.844,29.485,27.627
30.866,29.873,27.484
30.892,29.921,27.321
30.843,29.64,27.226
30.872,29.559,27.279
30.829,29.094,27.335
30.747,29.167,27.356
30.657,29.346,27.642
30.705,29.453,27.552
30.633,29.27,27.614
30.717,29.15,27.462
30.977,29.188,27.461
30.937,29.058,27.459
30.931,29.124,27.485
30.901,29.427,27.685
30.956,29.16,27.853
30.803,29.056,27.724
30.854,29.164,27.709
30.814,29.164,27.716
30.569,29.09,27.829
30.551,29.397,27.696
30.752,29.406,27.693
30.713,29.031,27.989
30.991,29.426,28.041
30.912,29.686,27.74
30.116,29.488,27.823
30.158,29.488,27.772
30.082,29.574,27.683
30.131,29.604,27.659
30.077,29.792,27.664
30.206,29.268,27.895
30.173,29.461,27.806
30.16,29.341,27.763
30.289,29.353,27.839
30.294,29.326,27.861
30.264,29.277,27.824
30.278,29.366,27.718
30.242,29.402,27.699
30.292,29.432,27.762
30.183,29.457,27.814
30.257,29.391,27.802
30.332,29.333,27.743
30.319,29.339,27.864
30.313,29.339,27.807
30.318,29.331,27.783
30.334,29.335,27.815
30.401,29.361,27.807
30.449,29.329,27.831
30.438,29.28,27.659
30.502,29.315,27.754
30.506,29.361,27.751
30.427,29.372,27.769
30.389,29.258,27.903
30.313,29.121,27.923
30.526,29.128,27.824
30.527,29.088,27.704
30.456,29.211,27.748
30.51,29.212,27.745
30.455,29.238,27.827
30.33,29.203,27.802
30.334,29.226,27.721
30.314,29.079,27.734
30.381,29.121,27.712
30.352,29.05,27.816
30.317,29.027,27.873
30.185,29.113,27.825
30.287,29.035,27.735
30.17,29.058,27.687
30.093,29.037,27.925
30.115,29.248,27.954
30.119,29.214,27.952
30.258,29.088,27.901
30.091,28.929,27.925
30.169,28.949,27.911
30.229,28.788,28.011
30.414,28.802,28.066
30.392,28.799,28.103
30.493,28.871,27.978
30.483,29,27.973
30.379,28.978,27.938
30.513,28.935,27.795
30.446,28.955,27.887
30.476,28.86,27.819
30.452,28.862,27.752
30.4,29.003,27.755
30.393,28.937,27.757
30.33,28.993,27.686
30.11,28.99,27.685
30.165,28.949,27.696
30.283,28.853,27.831
30.276,28.813,27.675
30.155,28.73,27.743
30.202,28.759,27.783
30.194,28.673,27.814
30.295,28.625,27.855
30.475,28.639,27.769
30.427,28.728,27.721
30.344,28.778,27.736
30.342,28.75,27.813
30.37,28.772,27.864
30.483,28.704,27.84
30.404,28.636,27.997
30.497,28.574,27.911
30.476,28.567,27.961
30.415,28.721,27.925
30.432,28.589,28.059
30.376,28.6,28.107
30.217,28.639,28.02
30.247,28.678,28.074
30.261,28.62,27.948
30.134,28.597,27.972
30.086,28.725,27.972
30.11,28.669,28.025
30.084,28.463,27.954
30.232,28.518,27.991
30.259,28.495,28.073
30.215,28.443,28.08
30.278,28.451,28.037
30.15,28.427,27.905
30.143,28.316,28.047
30.155,28.202,27.911
30.226,28.287,27.987
30.499,28.221,27.961
30.485,28.472,28.02
30.331,28.42,28.115
30.446,28.317,27.846
30.522,28.5,27.789
30.45,28.515,27.866
30.4,28.39,27.849
30.432,28.183,27.871
30.513,28.307,27.782
30.343,28.091,27.712
30.372,28.238,27.741
30.437,28.445,27.649
30.064,28.208,27.391
30.442,29.014,27.635
30.655,28.949,27.484
30.708,28.962,27.547
30.74,28.573,27.53
30.661,28.726,27.585
30.792,28.578,27.62
30.946,28.586,27.536
30.897,28.573,27.648
30.923,28.558,27.625
30.975,28.657,27.656
30.917,28.677,27.604
30.946,28.768,27.593
30.98,28.93,27.602
30.888,28.933,27.576
30.802,28.976,27.569
30.819,28.83,27.566
30.786,29.002,27.462
30.957,28.814,27.533
30.986,28.643,27.401
30.604,28.223,27.375
30.696,28.379,27.473
30.745,28.431,27.566
30.582,28.542,27.565
30.556,28.204,27.582
30.588,28.08,27.619
30.661,28.233,27.614
30.915,28.296,27.636
30.855,28.467,27.486
30.989,28.442,27.64
30.827,28.518,27.816
30.786,28.457,27.867
30.792,28.496,27.82
30.875,28.394,27.824
30.954,28.215,27.689
30.948,28.158,27.677
30.938,28.09,27.801
30.81,28.256,27.837
30.807,28.216,27.768
30.727,28.164,27.818
30.614,28.136,27.888
30.614,28.107,27.772
30.579,28.539,27.693
30.684,28.506,27.686
30.694,28.505,27.771
30.722,28.469,27.663
30.696,28.359,27.889
30.755,28.534,27.888
30.586,28.514,27.864
30.644,28.383,27.825
30.59,28.333,27.931
30.546,28.435,27.995
30.585,28.233,28.021
30.535,28.145,28.09
30.755,28.183,28.008
30.708,28.192,28.124
30.69,28.274,28.091
30.798,28.157,28.085
30.82,28.121,27.949
30.824,28.272,28.005
30.825,28.306,27.971
30.95,28.212,28.087
30.905,28.302,28.117
30.95,28.4,27.996
30.867,28.33,28.082
30.948,28.467,27.973
30.993,28.451,27.969
30.966,28.432,28.071
30.949,28.618,27.903
30.821,28.757,27.942
30.751,28.671,27.823
30.645,28.575,27.712
30.947,28.708,27.885
30.988,28.77,27.722
30.804,28.714,27.662
30.781,28.776,27.695
30.881,28.882,27.687
30.869,28.996,27.768
30.774,28.93,27.685
30.674,28.896,27.711
30.69,28.821,27.841
30.533,28.786,27.861
30.617,28.855,27.791
30.554,28.899,27.813
30.608,28.992,27.828
30.617,28.911,27.893
30.6,28.886,27.95
30.711,28.792,27.939
31.048,28.922,27.965
31.188,28.877,27.92
31.118,28.88,27.969
31.365,28.949,28.006
31.255,28.964,27.813
31.285,28.929,27.814
31.297,28.988,27.842
31.422,28.983,27.835
31.216,28.987,27.7
31.222,28.94,27.741
31.202,28.925,27.733
31.231,28.974,27.83
31.217,28.895,27.79
31.142,28.784,27.779
31.214,28.838,27.839
31.056,28.822,27.739
31.118,28.803,27.681
31.166,28.822,27.678
31.148,28.821,27.673
31.188,28.879,27.731
31.227,28.772,27.772
31.163,28.75,27.745
31.107,28.71,27.784
31.047,28.742,27.865
31.188,28.767,27.816
31.182,28.684,27.787
31.168,28.639,27.782
31.147,28.603,27.838
31.169,28.56,27.856
31.08,28.55,27.852
31.012,28.64,27.75
31.207,28.554,27.756
31.339,28.587,27.683
31.242,28.665,27.861
31.275,28.739,27.857
31.363,28.717,27.84
31.233,28.661,27.8
31.335,28.61,27.98
31.351,28.629,27.939
31.311,28.745,27.933
31.379,28.717,28.122
31.415,28.617,28.011
31.15,28.652,28.03
31.064,28.689,27.916
31.152,28.473,27.936
31.195,28.47,28.059
31.037,28.417,27.892
31.068,28.202,27.944
31.148,28.227,27.971
31.197,28.281,27.933
31.233,28.24,28.019
31.347,28.151,28.058
31.295,28.17,28.012
31.324,28.093,27.961
31.251,28.162,27.912
31.407,28.454,28.027
31.298,28.456,28.12
31.247,28.522,28.01
31.244,28.425,28.112
31.302,28.416,28.115
31.239,28.517,27.984
31.295,28.485,27.963
31.388,28.341,27.993
31.358,28.521,27.809
31.052,28.483,27.675
31.004,28.524,27.591
31.175,28.515,27.466
31.148,28.529,27.613
31.073,28.374,27.545
31.218,28.142,27.524
31.214,28.311,27.554
31.136,28.257,27.563
31.446,28.169,27.634
31.247,28.425,27.616
31.341,28.543,27.217
31.127,28.134,27.209
31.153,28.364,27.388
31.173,28.571,27.38
31.104,28.839,27.378
31.144,28.884,27.599
31.149,28.864,27.651
31.118,28.894,27.64
31.002,28.914,27.591
31.078,28.76,27.646
31.053,28.645,27.633
31.035,28.71,27.534
31.222,28.66,27.599
31.366,28.754,27.504
31.235,28.989,27.313
31.743,28.586,27.653
31.743,28.549,27.374
31.745,28.384,27.316
31.608,28.249,27.418
31.912,28.148,27.673
31.515,28.217,27.835
31.54,28.451,27.828
31.504,28.474,28.001
31.469,28.478,28.018
31.495,28.288,28.045
31.688,28.189,27.907
31.774,28.38,28.035
31.732,28.567,27.946
31.751,28.757,28.051
31.484,28.642,28.106
31.469,28.75,27.907
31.534,28.628,27.936
31.7,28.71,27.853
31.63,29,27.755
31.602,28.873,27.712
31.533,28.932,27.867
31.485,28.976,27.834
31.592,28.965,27.797
31.536,28.81,27.993
31.491,28.822,27.943
31.492,28.808,28.086
31.505,28.853,28.069
31.605,28.921,28.111
31.768,28.959,28.079
31.701,28.958,27.942
31.738,28.97,27.995
31.916,28.996,28.034
31.875,29.118,28.01
31.735,29.115,27.977
31.786,29.059,27.956
31.719,29.154,27.942
31.767,29.166,27.994
31.783,29.122,27.854
31.685,29.022,27.819
31.572,29.245,27.831
31.568,29.199,27.889
31.563,29.235,27.657
31.558,29.116,27.825
31.499,29.021,27.895
31.56,29.12,27.924
31.555,29.097,28.06
31.617,29.049,28.028
31.676,29.066,28.044
31.6,29.041,27.893
31.603,29.107,27.995
31.583,29.22,27.94
31.677,29.238,27.922
31.558,29.186,27.899
31.496,29.443,27.997
31.533,29.398,27.808
31.525,29.338,27.791
31.564,29.314,27.865
31.617,29.424,27.822
31.593,29.476,27.865
31.645,29.438,27.878
31.722,29.391,27.819
31.801,29.403,27.711
31.753,29.312,27.832
31.823,29.298,27.833
31.888,29.456,27.984
31.853,29.317,28.006
31.779,29.499,28.103
31.834,29.95,28.02
31.778,29.734,28.095
31.721,29.731,27.957
31.87,29.921,27.992
31.832,29.82,27.914
31.92,29.833,27.818
31.876,29.854,27.824
31.921,29.536,27.833
31.71,29.642,27.865
31.729,29.555,27.837
31.659,29.534,27.874
31.65,29.609,27.89
31.602,29.622,27.864
31.567,29.611,27.887
31.541,29.654,27.863
31.526,29.697,27.886
31.574,29.679,27.847
31.547,29.673,27.83
31.522,29.602,27.81
31.541,29.581,27.789
31.523,29.487,27.803
31.535,29.553,27.76
31.547,29.494,27.71
31.53,29.622,27.767
31.607,29.845,27.749
31.474,29.876,27.838
31.49,29.743,27.857
31.524,29.735,27.894
31.567,29.762,27.939
31.557,29.823,28.002
31.553,29.815,27.951
31.556,29.868,27.979
31.66,29.738,27.973
31.652,29.763,28.058
31.611,29.815,28.101
31.613,29.876,28.116
31.619,29.675,27.968
31.684,29.698,27.983
31.683,29.697,27.979
31.658,29.689,28.003
31.596,29.609,27.951
31.537,29.691,27.899
31.323,29.575,27.91
31.424,29.878,28.117
31.362,29.788,27.941
31.278,29.952,27.798
31.239,29.525,27.817
31.295,29.484,27.738
31.097,29.608,27.682
31.01,29.447,28.087
31.204,29.108,28.039
31.34,29.176,28.123
31.458,29.224,27.92
31.374,29.444,28.013
31.328,29.308,27.93
31.386,29.314,27.974
31.464,29.439,27.775
31.235,29.322,27.68
31.411,29.266,27.67
31.445,29.104,27.829
31.419,29.208,27.817
31.25,29.017,27.671
31.245,29.085,27.703
31.283,29.248,27.761
31.162,29.026,27.868
31.014,29.357,27.738
31.043,29.283,27.847
31.007,29.391,27.544
31.179,29.409,27.508
31.209,29.402,27.505
31.2,29.273,27.601
31.088,29.262,27.49
31.016,29.251,27.551
31.107,29.111,27.456
31.141,29.133,27.483
31.173,29.046,27.516
31.264,29.074,27.641
31.343,29.072,27.439
31.232,29.451,27.36
31.233,29.402,27.406
31.299,29.336,27.289
31.232,29.115,27.284
30.998,29.386,27.298
31.183,29.652,27.293
31.154,29.708,27.203
31.061,29.729,27.383
31.23,29.91,27.599
31.029,29.548,27.607
31.038,29.528,27.443
31.192,29.682,27.511
31.336,29.599,27.487
31.501,29.652,27.421
31.471,29.61,27.455
31.771,29.602,27.643
31.7,29.692,27.412
31.627,29.349,27.608
31.595,29.018,27.642
31.797,29.603,27.032
31.022,29.427,26.55
31.17,29.306,26.552
31.31,29.349,26.361
31.404,29.195,26.351
31.202,29.046,26.33
31.16,29.558,26.624
31.504,29.778,26.628
31.598,29.138,26.275
31.182,28.926,26.482
31.289,28.64,26.312
31.156,28.562,26.491
31.315,28.972,27.065
31.356,28.883,27.023
31.544,28.134,27.067
31.296,28.146,27.069
31.245,28.532,26.754
31.025,28.26,26.856
31.193,28.262,26.928
31.332,28.124,26.496
31.146,28.243,26.589
31.199,28.245,26.65
31.394,28.361,26.578
31.316,28.539,26.291
31.113,28.455,26.425
31.133,28.304,26.414
31.159,28.181,26.298
31.351,28.216,26.358
31.623,28.365,26.481
31.976,29.473,27.437
32.198,29.734,27.604
32.568,29.34,27.824
32.684,29.19,28.108
32.503,29.796,28.1
32.219,29.919,28.034
32.191,29.788,28.11
31.957,29.653,27.74
31.996,29.826,27.737
32.008,29.807,27.916
31.94,29.831,28.007
32.158,29.653,28.055
32.105,29.643,27.932
31.96,29.53,27.906
32.054,29.584,28.018
32.06,29.593,28.097
32.156,29.5,28.069
31.99,29.295,28.056
32.159,29.312,28.122
32.108,29.466,28.026
32.133,29.414,28.017
31.942,29.367,27.956
32.355,29.279,28.016
32.264,29.169,28.075
32.334,29.053,27.92
32.368,28.905,27.718
32.068,28.815,27.79
32.268,28.735,28.03
32.144,28.548,28.103
31.985,28.703,28.112
31.979,28.575,28.122
32.056,28.367,27.904
32.224,28.271,27.963
32.311,28.406,27.826
31.953,28.278,27.739
32.004,28.384,27.74
32.005,28.322,27.43
32.106,28.267,27.537
32.363,28.473,27.25
32.172,28.802,27.447
32.435,28.464,27.567
32.613,28.207,27.599
32.545,28.132,27.833
32.6,28.355,28.001
32.499,28.368,28.067
32.786,28.08,27.953
32.712,28.545,27.956
32.831,28.462,27.97
32.471,28.55,27.982
32.455,28.603,27.889
32.712,28.75,27.716
32.421,28.946,27.807
32.704,28.883,28.089
33.113,28.712,27.842
33.141,28.627,27.937
33.184,28.674,27.935
33.371,28.798,27.986
33.596,29.014,28.028
33.612,29.125,27.759
33.344,29.355,28.118
33.406,29.604,27.861
33.397,29.613,28.069
33.158,29.697,27.952
33.026,29.754,28.056
33.046,29.821,28.079
32.555,27.11,26.472
32.522,27.116,27.02
32.397,27.137,27.007
32.001,26.682,26.897
31.959,26.533,27.178
32.049,27.938,26.66
32.674,27.284,27.187
32.723,28.069,27.108
32.585,27.907,26.902
32.128,27.146,26.906
32.168,27.518,27.34
32.381,28.075,27.485
32.402,27.793,27.463
32.569,27.712,27.596
32.731,27.747,27.656
32.555,27.479,27.382
32.518,27.552,27.561
32.219,27.713,28.037
32.351,27.785,27.982
32.224,27.792,28.124
32.262,27.846,27.865
32.122,27.968,27.973
32.003,27.568,27.984
31.954,27.555,27.941
32.305,27.411,27.801
32.212,27.292,28.06
32.223,27.15,28.035
31.969,26.931,28.084
31.961,27.04,27.93
32.069,27.086,27.886
32.337,26.837,27.846
32.206,26.769,27.966
32.075,26.681,28.04
32.166,26.831,28.026
32.11,26.776,27.904
31.966,26.324,28.1
32.362,26.436,27.726
32.046,26.273,27.864
32.163,26.612,27.856
32.088,26.679,27.424
32.399,26.762,27.353
32.453,27.084,27.609
32.83,27.139,27.239
32.485,26.55,27.602
32.784,26.426,27.546
32.88,27.582,27.401
33.332,26.276,28.959
32.497,26.289,28.444
32.511,26.252,28.825
32.488,26.277,28.636
32.84,26.968,28.862
32.417,26.868,28.707
32.427,26.918,28.971
32.415,26.741,28.849
32.302,26.749,29.008
32.186,26.773,29.043
32.3,27.116,29
32.317,27.139,28.801
32.32,27.036,28.778
32.303,27.029,28.675
32.318,26.815,28.811
32.283,26.696,28.684
32.118,26.773,28.748
31.99,27.117,28.651
32.057,26.98,28.699
32.09,26.923,28.704
32.055,27.022,28.721
32.136,26.966,28.789
32.124,27.042,28.763
32.051,27.13,28.743
32.103,27.093,28.8
31.935,26.938,28.727
31.997,26.96,28.858
32.047,26.978,28.906
31.944,27.067,28.92
32.063,27.043,28.914
32.16,27.137,28.902
32.043,27.059,28.985
31.968,27.134,28.992
32.023,26.984,28.945
32.053,26.821,29.054
32.071,26.903,28.855
31.967,26.731,28.891
32.052,26.784,28.979
32.023,26.611,28.96
32.105,26.57,28.942
32.095,26.648,29
31.96,26.345,29.002
32.042,26.217,28.874
32.199,26.596,29.013
32.181,26.483,28.992
32.223,26.625,28.691
32.181,26.254,28.774
32.027,26.669,28.776
31.939,26.594,28.689
31.955,26.621,28.502
31.937,26.591,28.405
32.093,26.664,28.463
32.105,26.634,28.586
32.294,26.544,28.433
32.132,26.307,28.269
32.043,26.557,28.139
31.995,26.601,28.187
32.02,26.813,28.168
31.945,26.778,28.327
32.043,26.749,28.35
32.178,26.699,28.273
32.159,26.831,28.382
31.934,26.792,28.371
31.997,27.021,28.492
32.091,27.112,28.575
32.293,26.922,28.446
32.231,27.118,28.444
32.196,26.959,28.174
32.134,26.977,28.164
32.082,27.284,28.188
31.991,27.157,28.342
31.994,27.24,28.496
32.016,27.276,28.508
31.948,27.313,28.454
32.3,27.354,28.448
32.206,27.321,28.262
32.296,27.547,28.149
32.258,27.495,28.545
32.072,27.514,28.408
32.033,27.392,28.377
31.953,27.589,28.294
32.044,27.67,28.205
32.154,27.647,28.279
31.965,28.068,28.192
32.16,27.868,28.137
32.032,27.934,28.35
32.034,27.87,28.382
32.115,27.995,28.415
32.051,27.933,28.514
31.96,27.854,28.481
31.989,27.635,28.581
32.231,27.812,28.456
32.218,28.037,28.129
32.401,27.86,28.128
32.506,27.674,28.349
32.488,28.057,28.549
32.477,27.813,28.425
32.725,28.024,28.156
32.524,27.371,28.468
32.642,28.072,28.616
32.512,28.038,28.705
32.292,27.681,28.975
32.236,28.038,28.98
32.284,28.035,28.968
32.171,27.999,28.955
32.365,27.913,28.829
32.168,27.991,28.722
32.224,27.719,28.684
32.207,27.625,28.703
32.069,27.701,28.688
32.097,27.809,28.791
32.02,27.825,28.793
32.004,27.779,28.728
31.976,27.735,28.655
31.936,27.944,28.698
32.011,27.966,28.681
32.145,27.929,28.77
31.994,27.985,28.756
31.984,27.877,28.74
31.959,27.861,28.722
32.07,28.038,28.837
32.085,27.926,28.923
32.153,27.924,29.003
32.151,28.012,29.048
31.98,27.997,28.96
32.039,27.951,28.977
32.016,27.854,29.03
31.992,27.793,28.946
32.117,27.77,29.003
31.939,27.846,28.851
31.968,27.781,28.931
31.935,27.404,28.974
31.964,27.411,28.953
32.16,27.574,28.921
32.062,27.58,28.873
32.14,27.384,28.927
32.024,27.487,28.861
31.99,27.439,28.94
31.984,27.492,28.931
31.965,27.392,28.835
32.049,27.569,28.798
32.025,27.555,28.705
32.051,27.387,28.614
32.032,27.436,28.824
32.157,27.457,28.704
32.364,27.436,28.715
32.394,27.495,28.761
32.377,27.589,29.022
32.278,27.515,28.954
32.332,27.151,28.792
32.129,27.178,28.707
31.983,27.263,28.78
32.015,27.373,28.618
32.033,27.196,28.688
32.041,27.241,28.89
31.95,27.205,28.892
32.113,27.177,28.881
32.168,27.167,28.974
32.081,27.258,29.008
32.147,27.211,29.017
31.993,27.29,29.053
32.043,27.2,29.096
32.044,27.24,29.088
31.978,27.247,29.114
32.148,27.343,29.11
32.12,27.146,29.185
31.967,27.281,29.268
32.023,27.174,29.44
32.047,27.273,29.446
32.052,27.372,29.398
32.071,27.303,29.336
32.369,27.456,29.066
32.323,27.394,29.331
32.216,27.44,29.426
32.127,27.396,29.3
32.152,27.426,29.338
31.965,27.416,29.326
31.949,27.42,29.204
32.096,27.608,29.226
31.947,27.437,29.111
32.006,27.549,29.122
32.033,27.497,29.16
32.049,27.674,29.098
32.015,27.625,29.235
32.161,27.747,29.294
32.004,27.738,29.106
32.024,27.839,29.125
31.982,27.834,29.171
31.989,27.87,29.102
32.151,27.986,29.273
32.126,27.985,29.279
32.049,28.042,29.248
31.995,27.92,29.371
31.947,27.934,29.368
31.936,28.049,29.323
31.971,28.047,29.312
31.947,28.076,29.359
32.041,28.013,29.36
32.034,27.973,29.311
32.071,27.867,29.477
32.103,28.016,29.47
31.988,28.033,29.514
31.985,27.908,29.441
31.945,27.793,29.516
31.952,27.763,29.46
31.937,27.761,29.493
32.028,27.676,29.48
32.401,27.783,29.503
32.331,28.035,29.493
32.188,28.019,29.514
32.238,27.992,29.07
32.208,27.747,29.2
32.44,27.797,29.282
32.414,27.927,29.084
32.602,27.912,29.288
32.404,28.008,29.228
32.408,27.895,29.271
32.443,27.894,29.371
32.574,28.025,29.342
32.534,27.959,29.524
32.478,27.642,29.437
32.52,27.674,29.449
32.565,27.677,29.521
32.828,27.839,29.449
32.823,27.911,29.436
32.802,27.901,29.316
32.724,28.07,29.065
32.71,27.839,29.291
32.807,27.568,29.285
32.634,27.197,29.129
32.495,27.53,29.349
32.465,27.21,29.355
32.739,27.476,29.372
32.659,27.563,29.428
32.859,27.528,29.598
32.683,27.387,29.647
32.677,27.426,29.683
32.745,27.37,29.688
32.737,27.235,29.649
32.477,27.222,29.701
32.511,27.547,29.574
32.583,27.596,29.625
32.571,27.419,29.597
32.632,27.578,29.666
32.483,27.527,29.727
