29.876,26.407,29.451
29.189,26.724,28.749
29.208,26.999,28.807
29.086,26.38,28.455
29.477,26.402,28.271
29.778,27.093,28.302
29.862,26.673,27.726
29.656,26.612,28.147
29.626,26.553,27.861
29.279,26.56,28.001
29.275,26.758,28.007
29.095,27.03,28.053
29.593,27.065,28.022
29.837,27.111,28.088
29.789,27.019,27.952
29.768,27.002,27.957
29.938,26.993,27.994
29.949,27.051,27.969
29.877,26.97,28.07
29.748,26.941,27.889
29.873,26.905,27.873
29.862,26.906,27.823
29.953,27.007,27.763
29.802,27.06,27.866
29.799,27.111,27.876
29.937,27.162,27.862
29.865,27.151,27.802
29.871,27.124,27.763
29.937,27.124,27.72
29.797,27.187,27.753
29.816,27.074,27.75
29.846,27.125,27.801
29.504,27.028,27.828
29.546,27.172,27.754
29.596,27.15,27.541
29.535,27.126,27.525
29.576,27.067,27.574
29.556,27.039,27.655
29.673,27.047,27.535
29.653,27.145,27.625
29.783,27.133,27.657
29.788,27.121,27.599
29.785,27.179,27.642
29.887,27.182,27.71
29.874,27.09,27.625
29.919,27.148,27.633
29.948,27.11,27.543
29.754,27.176,27.547
29.871,27.057,27.507
29.612,26.811,27.672
29.52,26.877,27.688
29.724,26.848,27.614
29.5,26.909,27.485
29.607,26.875,27.308
29.547,26.811,27.346
29.8,26.923,27.326
29.942,27.002,27.453
29.787,27.161,27.327
29.626,27.094,27.333
29.696,27.146,27.425
29.633,27.176,27.439
29.641,27.109,27.455
29.469,27.117,27.347
29.426,27.124,27.322
29.417,26.996,27.326
29.49,27.17,27.432
29.324,27.14,27.436
29.266,27.027,27.412
29.374,26.977,27.247
29.351,27.114,27.338
29.33,27.085,27.354
29.11,27.084,27.247
29.169,26.974,27.366
29.167,27.102,27.375
29.157,27.122,27.461
29.256,27.06,27.608
29.257,26.966,27.66
29.145,27.188,27.627
29.391,27.151,27.665
29.476,27.132,27.679
29.469,27.112,27.554
29.494,27.185,27.535
29.321,27.115,27.53
29.404,26.985,27.678
29.2,26.926,27.596
29.222,26.859,27.246
29.07,26.953,27.296
29.296,26.767,27.309
29.411,26.746,27.448
29.226,26.558,27.454
29.506,26.357,27.45
29.557,26.708,27.224
29.694,26.349,26.813
29.934,26.542,26.941
29.879,26.618,26.496
29.219,26.507,26.623
29.113,26.58,26.702
29.129,26.59,26.912
29.03,26.918,26.827
29.174,26.874,26.889
29.079,26.77,27.155
29.339,26.857,26.944
29.28,27.014,26.81
29.404,27.092,27.157
29.07,27.176,26.921
29.897,27.104,26.318
29.951,26.841,26.946
29.725,26.905,26.993
29.607,26.904,26.894
29.504,27.159,27.059
29.62,27.112,27.173
29.601,27.162,27.206
29.545,27.116,27.239
29.828,26.84,27.015
29.855,26.885,27.137
29.83,27.08,27.102
29.712,27.555,27.202
29.623,27.23,27.187
29.628,27.212,27.023
29.633,27.252,26.913
29.729,27.491,26.89
29.76,27.29,26.8
29.75,27.191,26.923
29.947,27.378,26.764
29.901,27.307,26.323
29.942,27.505,26.524
29.92,27.559,26.319
29.844,27.482,26.55
29.766,27.608,26.709
29.666,27.373,26.452
29.696,27.225,26.565
29.378,27.467,26.314
29.315,27.445,26.452
29.079,27.568,26.705
29.121,27.44,26.347
29.049,27.34,26.761
29.064,27.208,26.824
29.166,27.353,27.234
29.25,27.303,27.107
29.451,27.331,27.161
29.382,27.274,26.933
29.306,27.391,26.827
29.45,27.623,26.958
29.332,27.477,27.186
29.095,27.513,27.063
29.051,27.635,27.242
29.189,27.829,27.011
29.142,27.659,27.12
29.122,27.688,27.198
29.212,27.779,27.067
29.41,27.71,27.23
29.451,27.83,26.959
29.308,27.949,26.943
29.472,28.109,27.155
29.461,27.979,27.123
29.23,28.091,27.115
29.26,27.988,27.197
29.149,27.929,26.897
29.212,27.986,26.959
29.252,28.096,26.91
29.072,28.102,26.799
29.076,27.922,26.583
29.157,28.042,26.619
29.234,27.741,26.495
29.175,27.831,26.698
29.266,27.701,26.474
29.464,27.926,26.453
29.662,27.711,26.474
29.751,27.86,26.5
29.75,27.981,26.871
29.821,27.764,26.803
29.607,27.719,26.856
29.561,28.042,26.986
29.636,28.005,27.057
29.664,27.73,27.157
29.955,28.11,27.233
29.932,27.895,27.352
29.795,28.004,27.262
29.703,27.998,27.384
29.847,27.866,27.406
29.768,27.67,27.486
29.812,27.769,27.521
29.892,27.683,27.537
29.838,27.801,27.649
29.594,27.781,27.601
29.916,28.019,27.656
29.753,27.905,27.721
29.547,28.117,27.758
29.68,27.664,27.973
29.954,27.871,28.013
29.909,27.702,28
29.798,27.835,27.892
29.854,27.653,27.72
29.946,27.465,27.817
29.784,27.446,27.716
29.765,27.503,27.93
29.932,27.626,28.089
29.719,27.565,28.087
29.689,27.43,27.967
29.505,27.483,28.052
29.609,27.535,28.121
29.708,27.651,27.822
29.671,27.507,27.723
29.659,27.435,27.746
29.548,27.519,27.778
29.604,27.312,27.85
29.593,27.356,27.786
29.712,27.344,27.773
29.686,27.294,27.714
29.721,27.288,27.714
29.711,27.295,27.746
29.626,27.206,27.743
29.559,27.235,27.775
29.725,27.34,28.07
29.696,27.299,28.065
29.841,27.192,28.075
29.907,27.351,27.994
29.92,27.248,27.949
29.94,27.291,27.906
29.932,27.369,27.838
29.825,27.285,27.871
29.778,27.212,27.838
29.769,27.316,27.76
29.911,27.363,27.778
29.951,27.386,27.782
29.934,27.276,27.794
29.877,27.229,27.739
29.784,27.219,27.707
29.788,27.292,27.602
29.737,27.268,27.631
29.796,27.291,27.678
29.901,27.415,27.647
29.816,27.418,27.57
29.859,27.264,27.582
29.786,27.28,27.46
29.76,27.272,27.389
29.832,27.331,27.4
29.929,27.315,27.346
29.844,27.472,27.449
29.799,27.503,27.403
29.96,27.566,27.486
29.89,27.431,27.708
29.918,27.468,27.607
29.901,27.489,27.514
29.817,27.458,27.515
29.772,27.473,27.515
29.75,27.531,27.618
29.776,27.623,27.682
29.712,27.547,27.539
29.705,27.435,27.544
29.607,27.448,27.636
29.531,27.628,27.6
29.71,27.509,27.333
29.63,27.448,27.304
29.58,27.531,27.388
29.673,27.413,27.317
29.719,27.249,27.471
29.663,27.233,27.464
29.701,27.254,27.289
29.653,27.215,27.27
29.506,27.268,27.359
29.519,27.283,27.269
29.594,27.226,27.419
29.583,27.267,27.565
29.571,27.223,27.482
29.68,27.197,27.524
29.682,27.223,27.555
29.65,27.209,27.569
29.662,27.192,27.557
29.707,27.249,27.548
29.718,27.264,27.557
29.707,27.344,27.512
29.672,27.315,27.556
29.671,27.374,27.5
29.514,27.314,27.5
29.611,27.38,27.617
29.581,27.373,27.614
29.713,27.4,27.656
29.626,27.4,27.617
29.716,27.298,27.707
29.54,27.282,27.611
29.436,27.27,27.68
29.475,27.345,27.615
29.342,27.287,27.581
29.408,27.28,27.514
29.482,27.217,27.464
29.494,27.193,27.462
29.432,27.249,27.373
29.492,27.241,27.28
29.316,27.199,27.376
29.353,27.396,27.338
29.485,27.467,27.288
29.272,27.473,27.296
29.336,27.457,27.408
29.461,27.567,27.632
29.487,27.538,27.526
29.35,27.458,27.567
29.268,27.618,27.498
29.211,27.566,27.514
29.164,27.606,27.569
29.244,27.46,27.552
29.03,27.545,27.518
29.138,27.644,27.524
29.103,27.56,27.388
29.046,27.582,27.288
29.229,27.643,27.345
29.249,27.598,27.403
29.235,27.512,27.478
29.218,27.537,27.274
29.071,27.325,27.461
29.085,27.381,27.346
29.154,27.321,27.32
29.22,27.329,27.338
29.181,27.222,27.452
29.225,27.264,27.321
29.239,27.252,27.529
29.076,27.317,27.57
29.029,27.223,27.702
29.296,27.396,27.846
29.448,27.354,27.844
29.436,27.618,27.749
29.059,27.957,27.822
29.44,28.051,27.587
29.235,27.789,27.65
29.09,27.795,27.418
29.459,27.771,27.256
29.316,28.007,27.403
29.161,28.025,27.337
29.155,27.896,27.454
28.86,27.901,27.292
28.743,27.886,27.298
28.763,27.693,27.363
28.679,27.682,27.284
28.879,27.693,27.292
28.967,27.668,27.488
28.98,27.679,27.508
28.851,27.801,27.742
28.792,27.56,27.733
28.782,27.231,27.757
28.708,27.301,27.757
28.949,27.291,27.874
28.955,27.383,27.722
28.985,27.2,27.764
28.957,27.354,27.644
28.847,27.378,27.58
28.84,27.251,27.534
28.843,27.307,27.556
28.915,27.22,27.327
28.919,27.232,27.338
28.857,27.243,27.343
28.835,27.377,27.276
28.894,27.34,27.352
28.913,27.449,27.46
29.007,27.464,27.284
28.825,27.426,27.372
28.891,27.449,27.39
28.877,27.628,27.393
28.912,27.611,27.462
28.866,27.548,27.273
28.938,27.515,27.668
28.897,27.462,27.609
28.769,27.493,27.485
28.607,27.476,27.605
28.568,27.606,27.555
28.577,27.608,27.324
28.561,27.623,27.257
28.76,27.608,27.258
28.745,27.623,27.461
28.707,27.533,27.423
28.687,27.48,27.439
28.737,27.456,27.452
28.763,27.451,27.347
28.677,27.46,27.255
28.634,27.489,27.247
28.629,27.32,27.428
28.61,27.31,27.343
28.619,27.308,27.272
28.646,27.411,27.272
28.699,27.393,27.268
28.758,27.353,27.293
28.779,27.422,27.366
28.687,27.358,27.398
28.732,27.315,27.402
28.719,27.265,27.385
28.711,27.291,27.332
28.716,27.287,27.362
28.686,27.294,27.359
28.663,27.283,27.338
28.635,27.261,27.325
28.617,27.255,27.355
28.594,27.251,27.319
28.613,27.272,27.291
28.577,27.232,27.549
28.753,27.288,27.525
28.717,27.409,27.531
28.624,27.404,27.645
28.614,27.313,27.604
28.353,27.346,27.696
28.356,27.397,27.623
28.421,27.318,27.563
28.441,27.317,27.485
28.531,27.273,27.515
28.545,27.229,27.422
28.447,27.305,27.41
28.544,27.284,27.385
28.468,27.286,27.347
28.454,27.302,27.329
28.482,27.199,27.35
28.345,27.283,27.353
28.369,27.304,27.273
28.431,27.268,27.386
28.401,27.287,27.416
28.404,27.287,27.404
28.429,27.299,27.414
28.453,27.423,27.334
28.455,27.387,27.346
28.521,27.339,27.308
28.517,27.325,27.256
28.522,27.341,27.283
28.551,27.349,27.254
28.559,27.397,27.288
28.458,27.381,27.367
28.524,27.33,27.459
28.553,27.442,27.27
28.512,27.478,27.299
28.362,27.482,27.346
28.433,27.555,27.299
28.47,27.634,27.334
28.538,27.632,27.313
28.553,27.583,27.49
28.514,27.473,27.495
28.494,27.507,27.565
28.418,27.446,27.498
28.141,27.536,27.591
28.123,27.425,27.643
28.232,27.566,27.415
28.23,27.495,27.348
28.178,27.478,27.37
28.167,27.467,27.431
28.204,27.483,27.447
28.173,27.375,27.383
28.292,27.28,27.37
28.227,27.294,27.442
28.214,27.384,27.503
28.201,27.347,27.486
28.193,27.308,27.526
28.255,27.259,27.632
28.513,27.276,27.767
28.544,28.057,28.073
28.147,27.857,27.357
28.527,27.837,27.284
28.425,27.801,27.265
28.114,28.024,27.153
28.116,27.768,27.069
28.308,27.746,27.242
28.345,27.683,27.21
28.392,27.66,27.201
28.385,27.78,27.101
28.544,27.838,27.076
28.458,27.678,27.157
28.329,28.096,27.102
28.516,27.91,27.016
28.553,28.003,26.877
28.333,27.717,26.923
28.432,27.702,26.799
28.156,27.74,26.901
28.185,27.804,26.823
28.129,27.919,26.951
28.232,28.023,26.612
28.481,27.794,26.571
28.53,27.712,26.633
28.527,27.719,26.379
28.493,28.124,26.324
28.682,27.966,26.525
28.705,27.828,26.628
29.015,27.795,26.724
28.601,27.897,27.118
28.79,27.95,26.907
28.757,27.777,27.007
28.769,27.661,26.987
28.59,27.717,27.211
28.782,27.829,27.121
28.72,27.715,27.179
28.806,27.688,27.13
28.974,27.725,27.071
28.825,27.568,26.909
28.992,27.461,27.203
28.898,27.594,27.017
28.865,27.635,27.018
28.695,27.474,27.139
28.626,27.493,27.141
28.576,27.571,26.927
28.659,27.542,26.778
28.654,27.354,26.983
28.792,27.262,26.998
28.764,27.22,26.976
28.639,27.282,27.104
28.595,27.294,27.203
28.57,27.289,27.171
28.615,27.329,27.134
28.638,27.365,27.175
28.606,27.409,27.135
28.599,27.365,27.108
28.687,27.378,27.03
28.771,27.421,27.115
28.747,27.331,27.185
28.71,27.215,27.032
28.789,27.22,27.041
28.848,27.27,27.126
28.864,27.282,27.241
28.803,27.261,27.241
28.886,27.406,27.232
28.96,27.315,27.208
28.913,27.224,27.102
28.92,27.273,27.04
28.979,27.216,26.786
28.918,27.435,26.409
28.82,27.487,26.535
28.917,27.586,26.319
28.809,27.624,26.665
28.656,27.472,26.565
28.675,27.595,26.544
28.776,27.377,26.359
28.659,27.231,26.503
28.581,27.257,26.536
28.613,27.195,26.551
28.354,27.214,26.61
28.345,27.478,26.418
28.396,27.449,26.432
28.38,27.641,26.642
28.261,27.606,26.756
28.153,27.425,26.513
28.172,27.301,26.356
28.123,27.381,26.717
28.227,27.238,26.711
28.276,27.41,26.986
28.129,27.653,26.92
28.164,27.599,26.985
28.224,27.596,26.827
28.244,27.655,26.824
28.467,27.648,26.972
28.402,27.366,26.839
28.553,27.302,27.052
28.339,27.202,27.06
28.357,27.402,27.209
28.359,27.231,27.131
28.473,27.225,27.228
28.558,27.392,27.167
28.504,27.412,27.22
28.512,27.477,27.179
28.465,27.545,27.147
28.453,27.637,27.113
28.482,27.657,27.06
28.337,27.529,27.084
28.39,27.619,27.146
28.389,27.579,27.207
28.279,27.636,27.137
28.32,27.519,27.079
28.16,27.567,27.023
28.187,27.497,27.157
28.285,27.392,27.086
28.226,27.29,27.162
28.234,26.968,27.023
28.56,27.114,27.203
28.559,27.15,27.116
28.506,27.148,26.985
28.159,27.184,26.872
28.142,27.064,26.368
28.454,27.107,26.527
28.698,26.797,26.52
28.838,27.157,26.322
28.804,27.079,26.745
28.807,27.048,26.78
28.873,27.167,26.812
29.009,27.11,27.067
28.668,27.174,27.106
28.692,27.154,26.862
28.621,26.686,26.845
28.572,26.553,26.702
28.701,26.258,26.349
28.558,26.272,26.673
28.53,26.506,27.5
28.417,26.39,27.524
28.667,26.71,27.344
28.738,26.848,27.444
28.818,26.778,27.552
28.57,27.074,27.7
28.788,27.152,27.621
28.883,26.989,27.538
28.955,27.126,27.563
28.799,27.109,27.438
29.005,27.158,27.438
28.878,27.05,27.368
28.754,27.189,27.362
28.7,27.071,27.384
28.639,27.146,27.4
28.537,27.019,27.47
28.522,27.04,27.356
28.127,27.159,27.477
28.26,27.172,27.428
28.498,26.864,27.39
28.302,26.865,27.533
28.249,27.024,27.579
28.227,27.179,27.488
28.139,27.106,27.532
28.204,27.178,27.605
28.185,27.11,27.663
28.095,27.169,27.674
28.361,27.174,27.55
28.476,27.018,27.675
28.569,26.54,28.058
28.596,26.335,27.823
28.823,26.277,27.835
28.428,26.703,27.748
28.135,26.539,28.13
27.645,26.621,27.995
27.325,26.739,27.949
27.648,26.897,28.176
27.847,27.177,27.677
28.008,26.983,27.567
28.063,26.97,27.608
27.996,26.762,27.522
27.774,26.741,27.402
27.782,26.936,27.475
28.015,26.878,27.325
27.989,27.095,27.249
27.486,27.15,27.388
27.443,26.964,27.405
27.231,26.912,27.448
27.34,26.519,27.317
27.724,26.478,26.608
27.599,26.694,26.624
27.246,26.418,27.076
27.491,26.955,26.889
27.557,27.111,27.209
27.491,27.049,27.171
27.337,26.986,26.591
27.309,26.749,26.42
27.523,27.047,26.711
27.635,27.098,26.691
27.771,27.037,26.318
27.904,26.795,26.555
27.883,27.029,26.33
27.866,27.187,26.701
27.821,26.806,26.832
27.697,27.167,27.024
27.848,26.932,27.233
27.995,27.168,27.241
28.078,27.522,27.216
28.041,27.656,27.239
28.053,27.566,27.075
27.955,27.628,27.05
27.773,27.586,27.116
27.685,27.473,27.173
27.799,27.373,27.026
27.832,27.345,26.84
27.65,27.428,26.79
27.727,27.569,26.876
27.833,27.452,26.944
27.853,27.5,27
27.833,27.595,26.923
27.909,27.545,26.924
28.02,27.56,26.918
28.016,27.562,26.797
27.972,27.333,26.973
27.904,27.33,26.937
28.048,27.194,26.935
27.996,27.407,26.376
27.921,27.5,26.404
27.992,27.475,26.724
27.683,27.272,26.528
27.412,27.356,26.457
27.544,27.389,26.468
27.609,27.494,26.383
27.549,27.649,26.398
27.608,27.579,26.439
27.618,27.553,26.498
27.584,27.623,26.728
27.197,27.598,26.522
27.204,27.466,26.485
27.198,27.21,26.599
27.175,27.365,27.028
27.29,27.399,27.228
27.523,27.365,27.109
27.593,27.263,27.013
27.623,27.281,26.927
27.539,27.393,26.8
27.53,27.608,26.988
27.605,27.569,27.032
27.52,27.495,27.138
27.454,27.476,27.064
27.222,27.536,27.06
27.206,27.586,27.161
27.239,27.481,26.838
27.281,27.711,26.869
27.344,27.839,26.95
27.581,27.661,27.243
27.582,27.731,26.959
27.588,27.685,26.881
27.464,27.905,26.958
27.499,27.961,27.134
27.211,27.942,26.922
27.283,27.916,26.693
27.299,27.995,26.545
27.161,28.109,26.654
27.348,27.787,26.463
27.222,27.666,26.745
27.302,27.808,26.578
27.39,27.677,26.738
27.394,27.785,26.683
27.599,27.86,26.574
27.438,27.94,26.774
27.501,28.015,26.722
27.658,28.1,26.676
27.77,27.939,26.722
27.674,28.12,26.536
27.673,27.839,26.571
27.719,27.807,26.647
27.795,27.777,26.74
27.859,27.87,26.607
28.074,27.858,26.718
28.072,27.734,26.543
28.09,28.012,26.557
27.955,28.052,26.658
28.065,28.097,26.673
28.092,27.729,26.831
27.994,27.797,26.905
27.966,27.699,26.971
27.856,27.659,26.794
27.702,27.772,26.919
27.695,28.109,26.885
27.699,27.752,27.092
27.813,27.664,27.138
27.965,27.754,27.175
28.085,27.734,27.042
27.971,28.069,27.02
28.018,28.066,27.068
27.801,27.787,27.458
27.993,27.742,27.287
28.02,27.385,27.553
27.968,27.251,27.556
28.069,27.218,27.582
28.042,27.236,27.454
27.9,27.298,27.358
28.031,27.374,27.345
27.998,27.491,27.424
27.863,27.615,27.283
27.984,27.559,27.262
28.035,27.553,27.608
27.746,27.634,27.486
27.752,27.472,27.569
27.678,27.637,27.362
27.689,27.44,27.46
27.811,27.412,27.426
27.752,27.206,27.373
27.823,27.33,27.616
27.617,27.213,27.373
27.557,27.431,27.476
27.487,27.543,27.325
27.604,27.564,27.374
27.304,27.443,27.504
27.165,27.492,27.391
27.232,27.275,27.4
27.255,28.125,27.743
27.4,27.783,27.322
26.75,28.105,27.548
26.973,27.637,28.149
26.986,27.329,28.081
26.939,27.651,27.269
27.129,27.545,27.303
26.229,27.592,27.587
26.243,27.679,27.814
26.444,27.666,27.782
26.27,27.673,28.041
26.47,28.123,27.493
26.633,27.904,27.32
26.309,28.006,27.036
26.285,27.932,27.218
26.469,28.073,27.088
26.248,27.684,26.923
26.427,28.054,26.86
26.391,28.075,26.814
26.4,28.083,26.834
26.418,27.918,26.773
26.329,27.949,26.698
26.406,27.95,26.557
26.386,27.716,26.438
26.269,27.747,26.591
26.437,27.758,26.556
26.565,27.743,26.55
26.664,27.801,26.755
26.68,27.68,26.703
26.669,27.822,26.42
26.635,27.932,26.495
26.601,27.921,26.466
26.608,28.082,26.406
26.461,28.027,26.713
26.69,28.114,26.724
26.832,28.047,26.556
26.732,28.114,26.65
26.733,27.874,26.428
26.711,27.832,26.357
26.741,27.802,26.344
26.8,27.777,26.336
26.792,27.785,26.338
26.824,27.796,26.487
26.722,27.714,26.382
26.802,27.672,26.512
26.795,27.758,26.486
26.715,27.698,26.665
26.731,27.801,26.637
26.969,27.814,26.66
27.094,27.827,26.657
27.08,27.677,26.609
26.994,28.03,26.538
26.926,28.035,26.32
27.118,28.121,26.527
26.953,28.066,26.714
27.151,28.021,26.822
27.111,28.056,27.079
26.891,28.001,27.156
26.866,27.772,26.801
26.707,27.728,27.1
26.911,27.828,27.152
27.08,27.85,27.175
27.09,27.745,26.808
27.054,27.555,27.007
26.849,27.471,26.996
26.884,27.526,26.832
26.725,27.367,26.865
27.042,27.327,26.411
26.994,27.488,26.524
27.105,27.488,26.717
26.891,27.487,26.692
26.766,27.372,26.502
26.494,27.543,26.337
26.623,27.433,26.545
26.564,27.639,26.671
26.441,27.513,26.738
26.296,27.616,26.711
26.223,27.473,26.43
26.366,27.403,26.628
26.406,27.641,26.903
26.519,27.544,26.92
26.617,27.611,26.948
26.597,27.649,26.839
26.297,27.613,27.154
26.378,27.36,27.172
26.63,26.813,26.843
26.635,26.94,26.998
26.364,26.812,26.59
26.629,26.764,26.323
26.758,26.798,26.314
26.894,26.945,26.718
26.945,27.022,26.48
27.084,27.16,26.897
27.107,26.958,27.192
26.295,26.263,27.488
26.546,26.294,27.546
27.117,26.459,27.577
26.718,26.897,27.39
27.05,26.964,27.31
26.606,26.9,27.586
26.34,26.841,27.641
26.265,27.159,27.954
26.416,27.096,28.131
26.923,26.341,27.822
27.149,26.395,27.992
26.772,26.29,27.994
26.656,26.661,28.137
26.527,26.537,28.062
26.466,26.568,28.24
26.278,26.772,28.568
26.362,26.768,28.521
26.709,26.314,28.249
26.449,26.837,28.899
26.352,26.524,29.283
26.392,26.325,29.49
26.255,26.862,29.957
26.576,26.754,30.045
26.593,26.769,29.848
26.391,27.005,29.58
26.31,26.966,29.425
26.305,27.066,29.404
26.569,26.929,29.346
26.75,26.39,30
27.082,26.376,29.588
27.638,27.152,29.997
28.026,26.949,30.042
27.942,26.5,29.902
28.059,26.266,29.911
28.054,27.931,28.576
27.973,27.779,29.009
27.956,28.123,29.919
27.7,27.448,30.029
27.334,27.294,30.045
27.258,27.694,30.047
27.167,27.845,29.889
27.166,27.82,29.852
27.55,27.737,29.962
27.476,28.078,30.014
26.881,27.771,29.536
26.898,27.706,29.413
26.749,27.954,29.561
26.76,27.915,29.832
26.759,28.089,29.865
26.808,27.826,29.786
26.748,27.761,29.591
27.124,27.88,29.924
26.935,27.576,29.767
27.108,27.563,29.852
27.052,27.432,30.018
26.79,27.613,29.836
26.736,27.604,29.691
26.818,27.506,29.768
26.756,27.365,29.809
26.553,27.364,29.465
26.428,27.586,29.391
26.342,27.628,29.528
26.237,27.487,29.437
26.423,27.346,29.13
26.35,27.31,29.381
26.385,27.356,29.713
26.538,27.429,29.629
26.487,27.545,29.88
26.255,27.571,29.967
26.404,27.631,29.809
26.485,27.923,29.983
26.276,28.12,29.99
26.403,28.109,29.611
26.652,27.986,29.447
26.65,27.953,29.574
26.22,27.88,29.575
26.335,27.667,29.142
26.504,27.712,29.323
26.33,27.992,29.327
26.266,27.928,28.87
26.451,27.619,28.917
26.292,27.278,28.976
26.586,27.624,28.356
26.324,27.722,28.313
26.283,27.948,28.49
26.533,28.237,29.09
26.316,28.249,28.665
26.437,28.163,29.066
26.402,28.369,29.209
26.489,28.364,29.379
26.628,28.366,29.469
26.409,28.241,29.5
26.308,28.328,29.48
26.611,28.562,29.941
26.612,28.5,29.955
26.655,28.445,29.847
26.403,28.472,29.856
26.306,28.367,29.759
26.378,28.7,29.94
26.533,28.61,29.766
26.329,29.024,29.897
26.383,29.036,29.696
26.407,29.051,29.445
26.346,28.72,29.216
26.572,28.717,29.539
26.954,28.851,29.766
26.737,28.153,29.612
26.914,28.131,29.837
26.94,28.305,29.752
26.988,28.157,29.787
27.505,28.505,29.977
27.367,28.78,29.696
27.541,28.954,29.985
27.578,28.936,29.935
27.33,29.037,29.987
27.986,28.662,29.123
27.91,28.892,29.825
27.942,28.866,29.984
27.934,28.933,30.008
27.81,28.691,29.676
27.78,28.763,30.006
27.901,28.691,29.89
27.884,28.704,29.956
27.901,28.55,29.853
27.634,28.338,29.916
27.819,28.226,29.934
27.892,28.266,29.88
27.976,28.256,29.845
28.049,28.178,30.05
27.436,28.307,29.017
27.56,28.561,28.931
27.488,28.542,29.018
27.787,28.913,28.354
28.079,28.611,28.462
28.064,29.1,28.722
27.803,29.935,29.997
27.635,29.603,29.743
27.999,29.438,29.68
27.906,29.468,29.895
27.845,29.36,29.765
27.879,29.166,29.888
28.071,29.074,29.654
27.26,29.064,29.938
26.874,29.733,29.955
26.587,29.159,29.577
26.459,29.073,29.176
26.269,29.396,29.578
26.486,29.4,29.642
26.502,29.427,30.005
26.371,29.86,29.773
26.374,29.796,29.718
26.661,29.744,29.508
26.463,29.561,29.58
26.366,29.683,29.427
26.265,29.931,29.218
26.608,29.534,28.738
26.307,29.16,29.05
26.531,29.518,28.805
