37.08,24.53,26.715
37.152,24.971,26.618
36.645,25.142,26.685
36.798,25.181,26.818
36.806,24.875,26.837
36.578,25.181,27.003
37.234,25.016,26.824
37.191,24.549,27.194
36.721,24.574,26.75
36.533,24.322,26.973
36.661,24.503,27.025
36.569,24.418,27.102
36.538,24.729,27.579
36.826,24.704,27.231
37.017,24.394,27.265
37.01,24.565,27.648
37.244,24.7,27.641
37.22,25.088,27.362
37.007,25.247,27.274
36.88,25.006,27.386
36.955,24.8,27.474
36.759,25.258,27.642
36.593,25.126,27.724
36.71,24.805,28.086
36.746,24.897,28.101
36.641,25.149,28.097
37.068,25.232,28.042
37.392,25.1,27.765
37.404,24.814,27.975
36.716,24.737,27.889
36.677,24.699,27.834
36.686,24.418,27.728
35.87,24.428,27.958
35.902,24.771,27.87
35.72,24.418,27.792
35.96,24.393,27.742
35.757,24.538,27.444
35.7,24.469,27.648
35.641,24.724,27.274
35.945,24.477,27.228
36.184,24.5,27.412
36.166,24.381,27.632
36.076,24.635,27.488
36.098,24.804,27.229
36.487,24.823,27.239
36.323,24.914,27.563
36.315,25.036,27.39
36.102,25.212,27.385
35.718,25.089,27.249
36.022,25.138,27.533
35.61,25.071,27.773
35.776,24.995,27.708
35.669,24.808,27.999
35.821,25.153,28.006
36.04,25.156,28.036
36.118,24.854,27.733
36.144,24.965,27.743
36.327,24.944,28.078
36.362,25.674,27.928
36.115,25.538,28.037
35.642,25.602,27.88
35.777,25.484,27.563
35.96,25.53,27.58
36.253,25.49,27.633
36.263,25.594,27.203
36.363,25.753,27.472
36.164,25.765,27.495
36.059,25.968,27.662
36.503,26.011,27.529
36.39,26.081,27.352
36.043,26.188,27.208
35.968,26.035,27.392
36.033,25.816,27.337
35.718,25.997,27.536
35.677,26.142,27.459
35.749,26.036,27.829
35.81,25.736,27.696
35.891,25.901,27.773
35.933,25.749,27.956
35.684,25.76,28.028
36.195,26.157,27.931
36.532,26.194,27.988
36.768,25.948,27.848
36.962,26.104,27.697
37.087,26.181,27.877
37.106,25.89,27.754
37.385,25.878,27.834
37.44,25.731,27.925
37.361,25.722,27.936
37.334,25.621,27.874
36.631,25.436,28.1
36.96,25.643,28.052
36.654,25.712,27.702
36.602,25.555,27.781
36.766,25.384,27.856
36.979,25.705,27.305
36.841,25.385,27.353
37.448,25.303,27.287
37.253,25.435,27.588
37.099,25.785,27.347
37.342,25.861,27.657
36.961,25.976,27.449
36.605,25.885,26.924
36.908,25.734,26.741
36.784,25.86,26.834
36.904,26.142,27.165
37.101,26.092,27.068
37.377,25.873,26.922
37.206,25.409,27.129
36.675,25.497,27.066
36.912,25.614,26.83
36.542,25.587,26.739
36.618,25.335,26.513
36.801,25.645,26.274
36.54,25.416,26.377
36.9,25.328,26.449
37.042,25.423,26.544
37.204,25.69,26.614
37.284,25.659,26.42
37.371,25.951,26.587
37.113,26.087,26.665
36.818,26.104,26.301
36.817,25.822,26.573
36.646,25.983,26.527
36.499,25.971,26.433
36.288,26.141,26.298
36.106,26.18,26.263
36.094,26.182,26.278
36.077,26.161,26.374
36.074,26.18,26.358
36.107,26.19,26.363
36.142,26.13,26.347
36.142,26.114,26.334
36.101,26.116,26.334
36.075,26.096,26.289
36.067,26.059,26.36
36.191,25.976,26.389
36.083,26.196,26.377
36.194,26.153,26.444
36.289,26.187,26.548
36.076,26.113,26.588
36.251,26.18,26.641
36.397,26.139,26.576
36.341,25.848,26.589
36.19,25.729,26.502
36.419,25.614,26.302
36.211,25.394,26.402
36.188,25.45,26.393
36.181,25.596,26.602
36.105,25.363,26.651
36.238,25.455,26.626
36.245,25.449,26.841
36.124,25.643,26.784
36.136,25.633,27.055
36.37,26.171,26.955
36.136,25.928,26.73
36.059,25.952,26.777
36.264,26.025,27.057
36.068,25.896,27.119
35.893,25.913,27.055
35.879,26.04,27.071
35.846,26.196,27.067
35.967,25.991,26.815
36.047,25.819,26.903
35.897,25.916,26.867
35.729,25.989,26.775
35.764,26.059,26.853
35.597,26.191,26.871
35.749,26.164,27.092
35.664,26.096,27.174
35.623,25.659,27.035
35.716,25.475,27.073
35.785,25.471,27.017
35.848,25.277,27.123
36.008,25.446,26.996
35.861,25.707,26.736
35.741,25.596,26.731
35.593,25.614,26.852
35.709,25.704,26.498
35.77,25.492,26.518
35.751,25.356,26.5
35.83,25.484,26.587
35.896,25.653,26.579
35.937,25.508,26.356
35.627,25.851,26.403
35.705,25.803,26.429
35.785,25.937,26.307
35.799,25.938,26.297
35.831,25.837,26.31
35.924,25.729,26.349
35.965,25.948,26.262
35.875,25.793,26.463
35.975,25.852,26.586
35.897,25.869,26.564
35.862,26.196,26.632
35.965,25.97,26.717
36.02,25.99,26.541
35.963,26.185,26.389
35.868,26.074,26.412
35.913,26.077,26.343
35.951,26.04,26.362
35.991,26.119,26.284
36.041,26.131,26.294
35.957,26.175,26.346
36.039,26.148,26.31
35.866,26.148,26.294
35.822,26.097,26.402
35.74,26.171,26.465
35.608,26.172,26.408
35.577,26.091,26.314
35.534,26.102,26.42
35.235,26.14,26.398
35.336,26.022,26.368
35.123,25.753,26.316
35.22,25.846,26.521
35.341,26.149,26.546
35.178,26.181,26.622
35.339,26.079,26.624
35.51,26.108,26.663
35.58,26.186,26.694
35.477,26.149,26.786
35.393,26.18,26.74
35.47,26.119,26.83
35.44,26.003,26.86
35.438,25.983,27.043
35.441,26.095,27.017
35.275,26.011,26.964
35.126,26.153,26.853
35.18,26.171,26.812
35.32,25.758,26.787
35.35,25.936,27.073
35.323,25.814,27.157
35.523,25.943,26.889
35.464,25.673,26.942
35.243,25.617,27.031
35.278,25.323,26.796
35.203,25.398,27.178
35.527,25.401,26.797
35.367,25.645,26.454
35.363,25.703,26.347
35.582,25.724,26.701
35.401,25.539,26.591
34.921,25.31,27.126
35.109,25.51,26.759
35.035,25.727,26.98
34.751,25.596,26.945
34.884,25.859,26.839
34.748,25.956,27.128
35.007,25.787,27.029
35.03,25.867,26.923
34.921,25.979,26.863
34.958,26.184,26.868
34.945,26.11,26.801
35.112,26.119,27.076
35.075,26.026,27.081
35.029,26.022,27.011
34.846,26.027,27.108
34.799,26.142,26.951
34.845,26.077,26.667
34.983,25.82,26.512
34.881,25.754,26.43
35.024,26.124,26.38
35.084,26.096,26.418
34.518,25.97,26.304
34.557,25.98,26.587
34.288,26.051,26.728
34.386,25.856,26.725
34.113,26.165,26.646
34.174,25.821,26.982
33.813,26.119,27.094
34.622,26.014,26.809
34.651,25.795,26.89
34.237,25.922,27.086
34.447,25.407,27.183
34.146,25.566,26.834
34.291,25.416,26.628
34.626,25.12,26.363
34.559,24.871,26.553
34.389,25.067,27.119
34.307,25.115,27.098
34.199,24.41,27.062
33.943,24.419,27.064
34.494,24.437,26.529
34.72,24.435,26.366
35.103,24.402,26.714
34.899,24.4,26.399
35.324,24.486,26.617
35.508,24.61,26.342
35.512,24.87,26.42
35.141,24.8,26.498
35.359,25.183,26.273
35.101,25.046,26.321
34.944,25.094,26.431
34.828,25.096,26.706
34.91,25.23,26.816
34.703,24.939,27.079
35.338,25.141,27.066
35.318,24.801,26.752
35.166,24.806,27.183
34.666,24.696,26.855
34.86,24.707,27.635
34.656,24.739,27.581
34.748,24.757,27.356
35.066,24.557,27.654
34.894,24.463,27.452
34.933,24.361,27.492
35.017,24.511,27.259
35.469,24.505,27.365
35.176,24.662,27.497
35.37,24.598,27.546
35.43,24.705,27.39
35.484,24.982,27.351
35.137,24.882,27.659
35.22,24.858,27.562
35.238,25.211,27.484
35.212,25.212,27.567
35.161,25.109,27.405
35.2,25.044,27.329
34.979,25.167,27.201
34.683,25.226,27.254
35.008,24.809,27.484
35.08,25.013,27.513
34.822,24.986,27.631
34.851,25.118,27.609
34.681,25.06,27.635
34.783,25.061,27.533
34.906,25.136,27.574
35.07,25.224,27.694
35.022,25.149,27.718
35.017,25.208,27.881
35.097,25.106,27.869
34.71,25.134,27.681
34.847,25.134,27.728
34.753,24.872,27.84
34.894,24.891,27.81
35.083,24.805,27.91
35.096,24.898,28.084
34.76,24.857,27.922
34.818,24.836,27.9
34.739,25.013,27.93
34.813,25.068,27.977
34.688,25.227,28.06
35.126,25.095,28.038
35.585,25.238,27.955
35.419,25.064,27.746
35.292,24.964,27.701
35.198,24.977,27.734
35.577,24.856,27.682
35.386,24.962,27.76
35.454,24.902,27.969
35.239,24.927,28.014
35.179,24.87,27.901
35.189,24.662,28.125
35.178,24.57,27.968
35.349,24.761,27.986
35.493,24.627,28.044
35.47,24.675,27.974
35.551,24.635,27.871
35.39,24.664,27.873
35.572,24.583,27.666
35.288,24.732,27.749
35.125,24.664,27.773
35.342,24.587,27.743
35.224,24.508,27.87
35.242,24.426,27.704
35.309,24.43,27.718
35.534,24.392,27.898
35.486,24.33,27.98
35.504,24.493,27.917
35.194,24.444,28.012
35.022,24.394,28.035
35.111,24.502,28.009
35.068,24.604,27.757
35.085,24.578,27.716
34.956,24.56,27.816
34.969,24.687,28.071
34.868,24.769,28.045
34.704,24.734,27.754
34.726,24.504,27.826
34.841,24.517,28.085
34.732,24.335,28.069
34.467,24.403,27.941
34.577,24.764,28.118
34.538,24.697,28.105
34.514,24.659,27.738
34.512,24.343,27.893
34.22,24.473,27.826
34.282,24.73,27.945
34.368,24.588,28.106
34.276,24.497,27.946
33.973,24.51,27.958
33.934,24.322,28.13
33.841,24.378,27.939
33.823,24.55,28.065
33.859,24.728,27.933
34.015,24.619,28.113
34.041,24.703,27.792
34.253,24.556,27.59
34.515,24.783,27.522
34.521,24.595,27.362
34.495,24.959,27.203
34.308,25.074,27.664
34.303,25.16,27.631
34.42,25.235,27.368
34.117,25.177,27.403
34.168,25.026,27.337
34.169,24.87,27.641
33.921,24.999,27.46
34.053,25.171,27.829
33.955,24.872,28.005
34.107,24.956,27.942
34.235,25.028,28.032
34.304,24.846,28.098
34.409,24.812,27.957
34.209,24.935,27.877
34.194,25.061,27.742
34.395,25.062,27.785
34.578,25.105,27.885
34.568,25.246,27.712
34.615,24.972,27.757
34.534,24.876,27.74
34.505,24.967,27.768
34.514,24.916,27.788
34.586,24.929,27.786
34.475,25.086,27.964
34.468,25.369,28.03
34.629,25.322,27.986
34.635,25.619,28.023
34.465,25.617,28.05
34.448,25.53,27.998
34.422,25.568,27.882
34.571,25.689,27.69
34.651,25.375,27.77
34.638,25.388,27.834
34.528,25.463,27.891
34.445,25.311,27.891
34.335,25.358,27.727
34.365,25.299,27.776
34.341,25.276,27.783
34.277,25.5,27.775
34.344,25.529,27.844
34.276,25.648,27.828
34.241,25.619,28.077
34.306,25.338,27.999
34.407,25.333,28.076
34.137,25.268,28.076
33.823,25.693,28.126
34.032,25.566,27.824
34.056,25.504,27.693
33.916,25.64,27.702
33.947,25.287,27.85
34.004,25.576,27.631
34.016,25.589,27.552
34.123,25.727,27.242
33.73,25.495,27.265
34,25.347,27.374
34.644,25.319,27.43
34.467,25.327,27.538
34.555,25.332,27.638
34.614,25.329,27.623
34.305,25.393,27.533
34.335,25.554,27.649
34.524,25.608,27.66
34.527,25.677,27.33
34.391,25.919,27.54
34.393,25.931,27.587
34.386,26.177,27.513
34.56,26.085,27.472
34.543,26.167,27.322
34.63,25.998,27.332
34.647,25.999,27.415
34.129,26.168,27.348
33.716,26.132,27.325
33.929,25.789,27.201
33.978,25.895,27.209
33.716,25.821,27.519
33.768,25.87,27.551
33.993,26.093,27.598
34.156,26.141,27.622
33.993,26.091,27.722
33.779,26.145,27.784
33.745,25.812,27.884
34.03,25.749,27.94
33.748,25.795,28.117
33.715,26.034,28.074
34.408,26.17,27.972
34.261,25.995,28.071
34.235,26.041,28.093
34.234,25.844,28.087
34.345,25.754,27.681
34.389,26.15,27.856
34.539,26.055,27.88
34.48,25.775,27.818
34.436,26.005,28.098
34.631,26.152,28.079
34.793,26.016,27.947
34.954,26.188,27.938
34.96,26.161,27.969
34.918,26.113,27.949
35.088,25.951,28.07
34.838,25.865,28.095
35.096,25.865,27.832
34.834,26.007,27.691
34.713,26.044,27.784
34.705,26.17,27.659
34.814,26.193,27.552
34.815,26.166,27.516
34.793,25.998,27.28
34.971,26.103,27.308
35.046,26.042,27.322
35.014,26.187,27.199
35.005,26.189,27.471
34.951,26.065,27.662
35.081,25.982,27.469
35.087,25.827,27.554
34.825,25.903,27.331
34.751,25.797,27.519
34.655,25.54,27.594
34.698,25.617,27.407
34.756,25.677,27.285
35,25.597,27.276
35.104,25.569,27.208
35.107,25.668,27.584
34.962,25.706,27.489
34.974,25.49,27.593
34.981,25.473,27.462
34.916,25.318,27.517
35.055,25.299,27.259
35.069,25.344,27.301
34.673,25.279,27.258
34.853,25.387,27.46
34.823,25.373,27.443
34.811,25.409,27.569
34.813,25.316,27.764
34.848,25.372,27.712
34.867,25.418,27.669
34.672,25.484,27.815
34.782,25.347,28.118
34.79,25.388,27.988
34.715,25.508,28.032
34.872,25.557,28.002
34.727,25.616,28.065
34.721,25.701,27.966
34.685,25.702,27.92
34.701,25.517,27.897
34.862,25.585,27.75
35.092,25.548,27.811
35.022,25.577,27.679
35.048,25.647,27.822
35.025,25.631,28.026
34.979,25.644,27.905
35.027,25.4,28.005
34.935,25.389,27.888
35.084,25.431,27.769
35.314,25.493,27.697
35.127,25.363,28.087
35.253,25.486,27.932
35.464,25.278,28.055
35.278,25.262,27.21
35.202,25.351,27.658
35.175,25.417,27.479
35.368,25.58,27.354
35.546,25.626,27.48
35.387,25.918,27.307
35.384,25.763,27.316
35.35,25.959,27.428
35.255,26.144,27.469
35.536,26.079,27.516
35.496,26.108,27.693
35.32,25.939,27.679
35.31,25.826,27.728
35.565,25.744,28.049
35.158,26.032,28.133
35.42,26.054,28.177
35.289,26.053,28.278
35.193,26.025,28.334
35.548,25.765,28.34
35.469,26.064,28.661
35.429,26.064,29.041
35.165,25.747,28.681
35.241,25.766,28.912
35.574,25.78,28.916
35.186,25.699,28.756
35.156,25.367,29.066
35.399,25.342,28.892
35.394,25.412,28.401
35.37,25.36,28.221
35.208,25.72,28.379
35.206,25.529,28.205
35.185,25.403,28.17
34.904,25.266,28.558
35.067,25.481,28.597
35.071,25.42,28.495
34.918,25.276,28.38
35.043,25.671,28.267
34.876,25.686,28.479
34.866,25.543,28.377
34.694,25.618,28.239
34.816,25.658,28.291
34.709,25.347,28.476
34.657,25.349,28.632
34.778,25.466,28.684
34.79,25.426,28.841
34.882,25.304,28.981
34.848,25.296,28.953
35.002,25.292,28.926
34.913,25.414,28.736
34.652,25.592,28.899
34.843,25.808,28.747
34.79,25.836,28.741
34.897,25.937,29.049
35.02,26.02,28.729
35.01,26.1,28.885
35.116,25.963,29.043
34.832,26.083,29.026
34.822,25.989,28.6
34.887,25.99,28.412
35.1,25.859,28.577
35.09,25.832,28.373
34.971,25.823,28.545
34.691,25.959,28.306
34.72,25.919,28.167
34.999,26.033,28.337
34.851,26.012,28.332
34.734,26.051,28.147
34.689,26.067,28.289
34.588,26.174,28.194
34.49,25.78,28.202
34.6,25.73,28.511
34.563,26.073,28.563
34.648,26.022,28.552
34.564,26.097,28.536
34.416,26.004,28.557
34.415,26.116,28.497
34.201,26.091,28.598
34.291,26.022,28.496
34.244,25.984,28.228
34.195,26.135,28.347
34.303,26.131,28.164
33.984,26.165,28.33
33.929,26.153,28.205
33.804,26.054,28.275
34.078,25.867,28.205
34.018,25.904,28.25
33.892,25.916,28.443
33.724,26.065,28.556
33.77,26.009,28.47
33.781,26.067,28.393
33.775,26.117,28.42
34.054,26.115,28.612
33.886,26.098,28.758
33.801,25.975,28.654
33.82,25.815,28.652
34.073,25.849,28.64
34.031,25.742,28.835
34.026,25.816,28.839
34.107,25.904,28.883
33.991,25.874,28.895
34.07,25.805,29.014
33.835,25.762,29.027
33.726,25.917,28.907
33.931,26.111,28.945
33.843,26.127,28.941
34.256,26.055,28.869
34.309,25.975,28.937
34.307,25.996,29.052
34.497,26.082,28.997
34.551,26.014,28.966
34.523,25.971,28.991
34.631,26.115,28.873
34.463,26.033,28.806
34.362,26.075,28.745
34.4,25.891,28.75
34.491,25.745,29.011
34.34,25.518,28.857
34.576,25.552,28.908
34.515,25.657,28.644
34.413,25.532,28.726
34.228,25.384,28.701
34.27,25.372,28.815
34.461,25.283,28.641
34.591,25.275,28.671
34.567,25.331,28.945
34.636,25.409,28.898
34.376,25.45,28.935
34.391,25.35,28.868
34.118,25.378,28.853
33.972,25.417,29.063
33.978,25.352,28.983
33.812,25.47,28.881
33.814,25.579,28.918
34.053,25.585,28.622
33.723,25.487,28.633
33.733,25.376,28.811
34.117,25.26,28.815
34.168,25.332,28.625
34.182,25.472,28.428
34.012,25.379,28.485
33.949,25.3,28.601
33.807,25.595,28.522
34.011,25.687,28.599
34.126,25.495,28.579
34.076,25.531,28.176
34.161,25.516,28.15
33.84,25.513,28.294
33.862,25.483,28.138
33.764,25.453,28.27
33.817,25.353,28.157
34.064,25.289,28.171
34.141,25.382,28.327
34.257,25.344,28.283
34.397,25.404,28.328
34.247,25.621,28.178
34.277,25.512,28.318
34.206,25.625,28.405
34.269,25.653,28.432
34.24,25.298,28.387
34.384,25.438,28.475
34.316,25.301,28.533
34.428,25.38,28.485
34.469,25.471,28.409
34.54,25.435,28.466
34.567,25.574,28.312
34.52,25.514,28.169
34.435,25.699,28.23
34.624,25.413,28.141
34.638,25.466,28.209
34.629,25.431,28.329
34.438,25.275,28.353
34.623,25.329,28.171
34.523,25.183,28.247
34.455,24.852,28.353
34.597,24.836,28.276
34.595,25.252,28.433
34.534,25.226,28.57
34.39,25.093,28.521
34.333,25.205,28.591
34.396,25.212,28.501
34.204,25.143,28.378
34.347,25.014,28.56
34.382,24.842,28.285
34.37,25.092,28.294
34.189,25.173,28.357
34.353,25.241,28.153
34.13,25.091,28.357
34.141,25.06,28.182
34.046,25.196,28.353
33.922,25.124,28.307
33.833,25.029,28.188
33.796,24.955,28.22
34.087,24.862,28.284
34.015,24.829,28.323
33.834,24.932,28.564
33.743,25.124,28.544
33.851,25.162,28.518
34.003,25.168,28.519
33.99,25.062,28.387
34.066,25.086,28.557
34.173,25.171,28.687
34.168,25.028,28.782
33.964,25.125,28.83
33.982,25.252,28.793
33.729,25.069,28.783
34.007,24.982,28.757
33.95,24.904,28.735
33.963,24.976,28.855
33.767,25.035,28.936
34.15,25.125,28.897
34.33,25.243,28.98
34.322,25.201,29.025
34.501,25.11,28.876
34.527,25.183,28.74
34.235,25.182,28.639
34.367,25.137,28.775
34.21,25.116,28.746
34.48,24.901,28.646
34.533,24.835,28.833
34.589,24.823,28.889
34.613,24.943,28.847
34.346,24.889,28.902
34.238,24.87,28.837
34.211,24.956,28.954
34.301,24.653,29.037
34.454,24.786,28.728
34.469,24.695,28.724
34.24,24.543,28.808
34.418,24.372,28.673
34.336,24.417,29.003
34.325,24.451,28.88
33.918,24.652,28.924
33.75,24.746,28.913
34.162,24.763,29.047
34.132,24.737,29.003
34.048,24.584,28.933
34.103,24.727,28.852
33.956,24.764,28.913
34.12,24.675,28.736
34.175,24.708,28.647
33.776,24.597,28.814
33.94,24.548,28.75
33.998,24.392,28.812
33.92,24.579,28.452
34.048,24.683,28.514
34.105,24.446,28.251
34.245,24.429,28.158
34.273,24.363,28.356
34.184,24.347,28.506
34.598,24.411,28.473
34.607,24.67,28.574
34.548,24.74,28.441
34.617,24.579,28.223
34.825,24.415,28.304
34.8,24.342,28.308
34.859,24.338,28.341
34.767,24.561,28.401
34.864,24.738,28.58
34.92,24.696,28.588
35.035,24.387,28.435
34.925,24.368,28.2
35.142,24.391,28.346
35.334,24.438,28.261
35.552,24.496,28.327
35.224,24.64,28.486
35.467,24.592,28.32
35.253,25.017,28.215
35.399,24.8,28.498
35.525,25.121,28.285
35.138,25.168,28.164
34.893,25.253,28.212
34.678,25.223,28.272
34.837,25.222,28.262
34.848,25.115,28.322
34.809,25.109,28.175
34.999,25.014,28.246
34.917,24.809,28.26
34.779,24.859,28.516
34.725,25.057,28.496
34.716,25.075,28.423
34.977,25.241,28.537
35.088,25.216,28.422
35.076,25.177,28.564
35.09,25.212,28.552
34.703,25.217,28.642
34.67,25.217,28.772
34.75,25.087,28.765
34.8,25.106,28.702
34.847,25.054,28.71
34.976,24.821,28.878
35.002,24.921,28.842
34.652,25.015,28.963
34.762,25.14,28.856
35.215,25.039,29.015
35.263,25.216,28.855
35.33,25.126,28.933
35.58,25.215,28.63
35.513,24.766,28.674
35.232,24.711,28.659
35.399,24.392,28.903
35.357,24.54,28.95
34.979,24.406,28.906
34.682,24.705,29.003
34.703,24.768,28.922
34.705,24.462,28.624
34.662,24.522,29.194
34.71,24.433,29.244
35.105,24.656,29.397
35.044,24.444,29.2
35.428,24.498,29.239
34.711,25.148,29.145
34.686,25.233,29.27
34.784,25.137,29.1
35.067,24.814,29.131
34.697,24.974,29.307
34.835,25.178,29.323
34.99,25.135,29.432
34.769,24.848,29.658
34.717,24.901,29.578
34.79,24.93,29.952
35.534,24.96,29.844
35.19,24.812,29.944
35.009,24.387,29.698
35.097,24.749,29.557
34.867,24.336,29.583
34.721,24.384,29.849
34.369,24.645,29.632
34.149,24.684,29.779
33.813,24.745,29.693
33.954,24.46,29.43
33.718,24.541,29.253
34.206,24.336,29.14
34.366,24.445,29.25
34.638,24.52,29.529
34.188,24.504,29.326
34.276,24.602,29.499
34.548,24.576,29.471
34.438,24.71,29.247
34.637,24.571,29.084
34.514,24.838,29.091
34.541,24.798,29.116
34.431,24.976,29.398
34.313,24.917,29.501
34.404,25.247,29.322
34.443,25.107,29.194
34.634,25.079,29.117
34.503,25.187,29.085
34.234,25.096,29.213
34.217,25.091,29.163
33.838,25.24,29.13
33.915,25.073,29.149
33.798,25,29.125
33.988,24.965,29.11
34.097,24.99,29.248
34.034,24.902,29.434
33.951,25.124,29.4
34.16,25.065,29.452
34.076,25.24,29.469
34.003,24.861,29.943
34.124,25.173,29.838
34.367,25.124,29.917
34.256,24.909,29.797
34.421,25.128,29.603
34.542,25.206,29.6
34.338,25.516,29.689
33.746,25.328,29.827
33.804,25.65,29.651
33.921,25.507,29.675
33.841,25.306,29.638
33.981,25.438,29.479
34.065,25.367,29.328
33.774,25.29,29.496
33.799,25.654,29.358
34.093,25.561,29.463
34.104,25.656,29.194
34.113,25.517,29.249
33.765,25.678,29.159
33.745,25.692,29.133
33.88,25.522,29.09
33.831,25.399,29.194
33.967,25.361,29.108
34.081,25.486,29.182
34.552,25.414,29.376
34.322,25.457,29.342
34.351,25.495,29.486
34.261,25.672,29.537
34.539,25.66,29.317
34.64,25.554,29.301
34.4,25.661,29.25
34.187,25.798,29.075
34.471,25.826,29.314
34.266,25.829,29.431
34.191,25.773,29.376
34.235,26.149,29.385
34.301,26.148,29.509
34.366,25.986,29.215
34.115,26.002,29.18
34.043,26.008,29.257
33.818,26.046,29.233
33.873,25.97,29.111
33.969,25.828,29.273
34.027,25.778,29.384
33.933,25.817,29.457
33.903,26.061,29.469
33.868,26.047,29.379
34.043,26.043,29.544
33.766,26.098,29.612
33.937,26.181,29.676
33.889,25.95,29.613
34.082,25.944,29.652
33.966,25.755,29.845
33.743,25.729,29.94
33.84,26.012,29.946
34.58,25.988,29.693
35.086,26.032,29.291
34.85,25.941,29.299
34.749,25.8,29.284
35.051,25.463,29.528
35.008,25.287,29.136
34.978,25.405,29.168
35.016,25.278,29.787
35.418,25.459,29.127
35.291,25.343,29.509
35.239,25.55,29.236
35.531,25.702,29.254
35.331,25.837,29.475
35.381,26.185,29.476
35.342,25.818,29.692
35.485,26.052,29.925
35.885,25.983,29.741
35.982,25.841,29.608
36.517,26.069,29.779
36.444,25.947,29.943
36.407,25.802,29.438
36.004,25.87,29.169
36.08,25.351,29.205
36.411,25.649,29.285
36.509,25.635,29.701
35.989,25.334,29.822
35.93,25.626,29.825
36.253,24.408,29.602
36.485,24.721,29.965
36.445,25.152,29.859
36.314,25.193,29.797
36.112,25.164,29.186
36.12,24.698,29.496
35.814,24.752,29.476
35.599,24.762,29.526
35.6,24.877,29.207
35.912,24.851,28.915
35.608,24.973,28.634
35.623,24.694,29.009
35.973,24.42,28.856
36.169,24.687,29.045
